epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785961619	64k	1010	11666316	11662927	0	0	17556916	0	26942996	8224636	1157	0	1180	85000
1785961621	64k	1012	11666316	11662913	0	0	17556916	0	26942996	8224636	1157	0	1180	90000
1785961622	64k	1013	11666316	11662913	0	0	17557172	0	27087448	8224636	1157	0	1180	81000
1785961623	64k	1014	10872716	10869328	0	0	17584919	0	27718784	8224636	1157	0	1180	86000
1785961624	64k	1015	11691916	11688526	0	0	17814267	0	26899872	8224636	1157	0	1180	89000
1785961626	64k	1017	11691916	11688530	0	0	17814267	0	26904036	8224636	1157	0	1180	89000
1785961627	64k	1018	11691916	11688516	0	0	17814267	0	26908332	8224636	1157	0	1180	89000
1785961628	64k	1019	11691916	11688516	0	0	17814267	0	26909984	8224636	1157	0	1180	83000
1785961629	64k	1020	11691916	11688517	0	0	17814267	0	26912340	8224636	1157	0	1180	90000
1785961630	64k	1021	11691916	11688521	0	0	17814267	0	26913608	8224636	1157	0	1180	85000
1785961632	64k	1023	11691916	11688516	0	0	17814267	0	26916100	8224636	1157	0	1180	90000
1785961633	64k	1024	11691916	11688516	0	0	17814267	0	26916596	8224636	1157	0	1180	86000
1785961634	64k	1025	11691916	11688517	0	0	17814267	0	26918008	8224636	1157	0	1180	86000
1785961635	64k	1026	11691916	11688521	0	0	17814317	0	26917756	8224636	1157	0	1180	83000
1785961637	64k	1028	10890324	10886923	0	0	17842233	0	27709788	8224640	1158	0	1181	88000
1785961638	64k	1029	11717716	11714332	0	0	18079789	0	26892468	8224640	1158	0	1181	83000
1785961639	64k	1030	11717716	11714330	0	0	18079789	0	26891220	8224640	1158	0	1181	88000
1785961640	64k	1031	11717716	11714322	0	0	18079789	0	26889724	8224640	1158	0	1181	89000
1785961642	64k	1033	11717716	11714310	0	0	18079789	0	26890596	8224640	1158	0	1181	81000
1785961643	64k	1034	11717716	11714310	0	0	18079789	0	26891840	8224640	1158	0	1181	88000
1785961644	64k	1035	11717716	11714312	0	0	18079789	0	26892424	8224640	1158	0	1181	84000
1785961645	64k	1036	11717716	11714320	0	0	18079789	0	26891920	8224640	1158	0	1181	81000
1785961647	64k	1038	11717716	11714318	0	0	18079789	0	26891128	8224640	1158	0	1181	86000
1785961648	64k	1039	11717716	11714320	0	0	18079789	0	26891172	8224640	1158	0	1181	90000
1785961649	64k	1040	11717716	11714310	0	0	18079789	0	26891172	8224640	1158	0	1181	88000
1785961650	64k	1041	10907732	10904348	0	0	18107814	0	27706008	8224640	1158	0	1181	88000
1785961652	64k	1043	11743316	11739932	0	0	18344524	0	26874168	8224640	1158	0	1181	86000
1785961653	64k	1044	11743316	11739916	0	0	18344524	0	26874668	8224640	1158	0	1181	86000
1785961654	64k	1045	11743316	11739924	0	0	18344524	0	26874976	8224640	1158	0	1181	89000
1785961655	64k	1046	11743316	11739928	0	0	18344524	0	26875956	8224640	1158	0	1181	81000
1785961656	64k	1047	11743316	11739924	0	0	18344524	0	26877240	8224640	1158	0	1181	85000
1785961658	64k	1049	11743316	11739924	0	0	18344524	0	26870620	8224640	1158	0	1181	79000
1785961659	64k	1050	11743316	11739917	0	0	18344524	0	26869560	8224640	1158	0	1181	92000
1785961660	64k	1051	11743316	11739917	0	0	18344524	0	26868916	8224640	1158	0	1181	86000
1785961661	64k	1052	11743316	11739916	0	0	18344524	0	26868316	8224640	1158	0	1181	89000
1785961663	64k	1054	11743316	11739919	0	0	18344524	0	26867968	8224640	1158	0	1181	85000
1785961664	64k	1055	10925140	10921743	0	0	18372605	0	27679912	8224640	1158	0	1181	86000
1785961665	64k	1056	11768916	11765519	0	0	18602587	0	26800936	8224640	1158	0	1181	89000
1785961666	64k	1057	11768916	11765524	0	0	18602587	0	26800936	8224640	1158	0	1181	87000
1785961668	64k	1059	11768916	11765516	0	0	18602587	0	26800936	8224640	1158	0	1181	88000
1785961669	64k	1060	11768916	11765516	0	0	18602587	0	26800456	8224640	1158	0	1181	86000
1785961670	64k	1061	11768916	11765516	0	0	18602587	0	26801096	8224640	1158	0	1181	89000
1785961671	64k	1062	11768916	11765526	0	0	18602587	0	26802864	8224640	1158	0	1181	81000
1785961673	64k	1064	11768916	11765516	0	0	18602587	0	26803288	8224640	1158	0	1181	89000
1785961674	64k	1065	11768916	11765519	0	0	18602587	0	26805476	8224640	1158	0	1181	82000
1785961675	64k	1066	11768916	11765522	0	0	18602587	0	26806512	8224640	1158	0	1181	85000
1785961676	64k	1067	11768916	11765532	0	0	18602587	0	26807420	8224640	1158	0	1181	85000
1785961678	64k	1069	10942548	10939158	0	0	18630808	0	27644088	8224640	1158	0	1181	88000
1785961679	64k	1070	11794516	11791119	0	0	18868026	0	26798416	8224640	1158	0	1181	90000
1785961680	64k	1071	11794516	11791118	0	0	18868026	0	26798960	8224640	1158	0	1181	86000
1785961681	64k	1072	11794516	11791130	0	0	18868026	0	26782832	8224640	1158	0	1181	89000
1785961683	64k	1074	11794516	11791118	0	0	18868026	0	26783632	8224640	1158	0	1181	89000
1785961684	64k	1075	11794516	11791134	0	0	18868026	0	26792712	8224640	1158	0	1181	89000
1785961685	64k	1076	11794516	11791118	0	0	18868026	0	26796408	8224640	1158	0	1181	88000
1785961686	64k	1077	11794516	11791121	0	0	18868026	0	26800088	8224640	1158	0	1181	90000
1785961687	64k	1078	11794516	11791130	0	0	18868026	0	26801876	8224640	1158	0	1181	82000
1785961689	64k	1080	11794516	11791118	0	0	18868026	0	26801124	8224640	1158	0	1181	88000
1785961690	64k	1081	11794516	11791118	0	0	18868026	0	26803320	8224640	1158	0	1181	82000
1785961691	64k	1082	10960156	10956758	0	0	18896046	0	27619616	8224664	1164	0	1187	89000
1785961692	64k	1083	10995816	11070024	0	0	19144711	0	26767700	8224664	1164	0	1187	85000
1785961694	64k	1085	11820316	11816932	0	0	19144711	0	26765672	8224664	1164	0	1187	83000
1785961695	64k	1086	11820316	11816919	0	0	19144711	0	26746348	8224664	1164	0	1187	85000
1785961696	64k	1087	11820316	11816923	0	0	19144711	0	26747772	8224664	1164	0	1187	90000
1785961697	64k	1088	11820316	11816930	0	0	19144711	0	26749984	8224664	1164	0	1187	86000
1785961699	64k	1090	11820316	11816934	0	0	19144711	0	26753532	8224664	1164	0	1187	88000
1785961700	64k	1091	11820316	11816921	0	0	19144711	0	26754516	8224664	1164	0	1187	89000
1785961701	64k	1092	11820316	11816934	0	0	19144711	0	26754992	8224664	1164	0	1187	86000
1785961702	64k	1093	11820316	11816921	0	0	19144711	0	26751928	8224668	1165	0	1193	90000
1785961704	64k	1095	11820316	11816916	0	0	19144711	0	26752988	8224692	1171	0	1195	86000
1785961705	64k	1096	10961184	10957784	0	0	19172616	0	27586620	8224692	1171	0	1195	88000
1785961706	64k	1097	10977564	10974169	0	0	19197064	0	27573488	8224692	1171	0	1195	82000
1785961707	64k	1098	11845916	11842521	0	0	19421716	0	26743964	8224692	1171	0	1195	86000
1785961708	64k	1099	11845916	11842516	0	0	19421716	0	26745352	8224692	1171	0	1195	82000
1785961710	64k	1101	11845916	11842520	0	0	19421716	0	26745456	8224692	1171	0	1195	89000
1785961711	64k	1102	11845916	11842522	0	0	19421716	0	26744272	8224692	1171	0	1195	82000
1785961712	64k	1103	11845916	11842516	0	0	19421716	0	26744572	8224692	1171	0	1195	86000
1785961713	64k	1104	11845916	11842520	0	0	19421716	0	26744572	8224692	1171	0	1195	85000
1785961715	64k	1106	11845916	11842516	0	0	19421716	0	26744936	8224692	1171	0	1195	89000
1785961716	64k	1107	11845916	11842518	0	0	19421716	0	26744808	8224692	1171	0	1195	85000
1785961717	64k	1108	11845916	11842530	0	0	19421716	0	26743800	8224692	1171	0	1195	90000
1785961718	64k	1109	11845916	11842530	0	0	19421716	0	26743548	8224692	1171	0	1195	85000
1785961720	64k	1111	10994972	10991586	0	0	19449650	0	27600940	8224692	1171	0	1195	88000
1785961721	64k	1112	11871516	11868118	0	0	19698220	0	26733696	8224692	1171	0	1195	90000
1785961722	64k	1113	11871516	11868118	0	0	19698220	0	26732980	8224692	1171	0	1195	88000
1785961723	64k	1114	11871516	11868118	0	0	19698220	0	26732728	8224692	1171	0	1195	88000
1785961725	64k	1116	11871516	11868116	0	0	19698220	0	26733004	8224692	1171	0	1195	88000
1785961726	64k	1117	11871516	11868130	0	0	19698220	0	26732940	8224692	1171	0	1195	88000
1785961727	64k	1118	11871516	11868115	0	0	19698220	0	26731944	8224692	1171	0	1195	88000
1785961728	64k	1119	11871516	11868119	0	0	19698220	0	26731692	8224692	1171	0	1195	89000
1785961729	64k	1120	11871516	11868119	0	0	19698220	0	26731944	8224692	1171	0	1195	81000
1785961731	64k	1122	11871516	11868119	0	0	19698220	0	26732620	8224692	1171	0	1195	88000
1785961732	64k	1123	11871516	11868118	0	0	19698220	0	26732368	8224692	1171	0	1195	82000
1785961733	64k	1124	11012380	11008982	0	0	19726020	0	27595360	8224692	1171	0	1195	82000
1785961734	64k	1125	11250420	11382240	0	0	19973741	0	26708740	8224692	1171	0	1195	85000
1785961736	64k	1127	11897116	11893716	0	0	19973741	0	26707312	8224692	1171	0	1195	90000
1785961737	64k	1128	11897116	11893724	0	0	19973741	0	26707228	8224692	1171	0	1195	85000
1785961738	64k	1129	11897116	11893722	0	0	19973741	0	26707228	8224692	1171	0	1195	89000
1785961739	64k	1130	11897116	11893722	0	0	19973741	0	26706724	8224692	1171	0	1195	86000
1785961741	64k	1132	11897116	11893732	0	0	19973741	0	26706472	8224692	1171	0	1195	86000
1785961742	64k	1133	11897116	11893719	0	0	19973741	0	26706220	8224692	1171	0	1195	90000
1785961743	64k	1134	11897116	11893732	0	0	19973741	0	26706680	8224692	1171	0	1195	86000
1785961744	64k	1135	11897116	11893728	0	0	19973741	0	26706348	8224692	1171	0	1195	90000
1785961746	64k	1137	11897116	11893726	0	0	19973741	0	26706348	8224692	1171	0	1195	88000
1785961747	64k	1138	11013604	11010214	0	0	20001687	0	27576384	8224700	1172	0	1196	90000
1785961748	64k	1139	11029988	11026590	0	0	20001687	0	27577268	8224700	1172	0	1196	88000
1785961749	64k	1140	11922916	11919516	0	0	20251407	0	26680452	8224700	1172	0	1196	88000
1785961750	64k	1141	11922916	11919532	0	0	20251407	0	26673668	8224700	1172	0	1196	84000
1785961752	64k	1143	11922916	11919519	0	0	20251407	0	26678240	8224700	1172	0	1196	90000
1785961753	64k	1144	11922916	11919516	0	0	20251407	0	26682996	8224700	1172	0	1196	81000
1785961754	64k	1145	11922916	11919532	0	0	20251407	0	26685488	8224700	1172	0	1196	85000
1785961755	64k	1146	11922916	11919518	0	0	20251407	0	26687276	8224700	1172	0	1196	83000
1785961757	64k	1148	11922916	11919532	0	0	20251407	0	26689916	8224700	1172	0	1196	89000
1785961758	64k	1149	11922916	11919522	0	0	20251407	0	26691132	8224700	1172	0	1196	85000
1785961759	64k	1150	11922916	11919522	0	0	20251407	0	26691556	8224700	1172	0	1196	89000
1785961760	64k	1151	11922916	11919516	0	0	20251407	0	26691304	8224700	1172	0	1196	85000
1785961762	64k	1153	11047396	11043996	0	0	20279266	0	27570096	8224700	1172	0	1196	89000
1785961763	64k	1154	11948516	11945119	0	0	20533142	0	26664660	8224700	1172	0	1196	86000
1785961764	64k	1155	11948516	11945118	0	0	20533142	0	26662404	8224700	1172	0	1196	90000
1785961765	64k	1156	11948516	11945128	0	0	20533142	0	26662152	8224700	1172	0	1196	90000
1785961767	64k	1158	11948516	11945124	0	0	20533142	0	26661900	8224700	1172	0	1196	89000
1785961768	64k	1159	11948516	11945132	0	0	20533142	0	26661676	8224700	1172	0	1196	90000
1785961769	64k	1160	11948516	11945118	0	0	20533142	0	26661676	8224700	1172	0	1196	86000
1785961770	64k	1161	11948516	11945124	0	0	20533142	0	26661184	8224700	1172	0	1196	90000
1785961772	64k	1163	11948516	11945119	0	0	20533142	0	26661184	8224700	1172	0	1196	86000
1785961773	64k	1164	11948516	11945116	0	0	20533142	0	26661912	8224700	1172	0	1196	85000
1785961774	64k	1165	11948516	11945124	0	0	20533142	0	26662184	8224700	1172	0	1196	88000
1785961775	64k	1166	11064804	11061404	0	0	20561031	0	27538548	8224700	1172	0	1196	90000
1785961777	64k	1168	11064804	11061406	0	0	20583838	0	27527388	8224700	1172	0	1196	79000
1785961778	64k	1169	11974116	11970719	0	0	20813276	0	26634156	8224700	1172	0	1196	90000
1785961779	64k	1170	11974116	11970732	0	0	20813276	0	26635600	8224700	1172	0	1196	81000
1785961780	64k	1171	11974116	11970718	0	0	20813276	0	26637400	8224700	1172	0	1196	90000
1785961782	64k	1173	11974116	11970715	0	0	20813276	0	26638256	8224700	1172	0	1196	79000
1785961783	64k	1174	11974116	11970722	0	0	20813276	0	26639808	8224700	1172	0	1196	91000
1785961784	64k	1175	11974116	11970716	0	0	20813276	0	26640356	8224700	1172	0	1196	83000
1785961785	64k	1176	11974116	11970716	0	0	20813276	0	26641496	8224700	1172	0	1196	90000
1785961787	64k	1178	11974116	11970716	0	0	20813276	0	26643272	8224700	1172	0	1196	85000
1785961788	64k	1179	11974116	11970719	0	0	20813276	0	26645976	8224700	1172	0	1196	88000
1785961789	64k	1180	11974116	11970728	0	0	20813276	0	26645584	8224700	1172	0	1196	85000
1785961790	64k	1181	11082212	11078812	0	0	20841391	0	27542108	8224700	1172	0	1196	86000
1785961792	64k	1183	11999716	11996316	0	0	21107052	0	26619320	8224700	1172	0	1196	86000
1785961793	64k	1184	11999716	11996324	0	0	21107052	0	26617748	8224700	1172	0	1196	86000
1785961794	64k	1185	11999716	11996316	0	0	21107052	0	26615844	8224700	1172	0	1196	89000
1785961795	64k	1186	11999716	11996319	0	0	21107052	0	26615660	8224700	1172	0	1196	88000
1785961796	64k	1187	11999716	11996316	0	0	21107052	0	26615660	8224700	1172	0	1196	90000
1785961798	64k	1189	11999716	11996328	0	0	21107052	0	26615752	8224700	1172	0	1196	86000
1785961799	64k	1190	11999716	11996326	0	0	21107052	0	26615260	8224700	1172	0	1196	90000
1785961800	64k	1191	11999716	11996319	0	0	21107052	0	26615536	8224700	1172	0	1196	88000
1785961801	64k	1192	11999716	11996326	0	0	21107052	0	26615900	8224700	1172	0	1196	90000
1785961803	64k	1194	11999716	11996324	0	0	21107052	0	26615840	8224700	1172	0	1196	89000
1785961804	64k	1195	11083436	11080041	0	0	21135082	0	27523808	8224700	1172	0	1196	88000
1785961805	64k	1196	11099820	11096439	0	0	21135082	0	27521932	8224700	1172	0	1196	89000
1785961806	64k	1197	12025516	12022122	0	0	21392114	0	26588524	8224700	1172	0	1196	90000
1785961808	64k	1199	12025516	12022124	0	0	21392114	0	26587052	8224700	1172	0	1196	88000
1785961809	64k	1200	12025516	12022124	0	0	21392114	0	26586800	8224700	1172	0	1196	90000
1785961810	64k	1201	12025516	12022120	0	0	21392114	0	26586548	8224700	1172	0	1196	80000
1785961811	64k	1202	12025516	12022121	0	0	21392114	0	26586296	8224700	1172	0	1196	90000
1785961813	64k	1204	12025516	12022137	0	0	21392114	0	26586296	8224700	1172	0	1196	79000
1785961814	64k	1205	12025516	12022126	0	0	21392114	0	26586340	8224700	1172	0	1196	88000
1785961815	64k	1206	12025516	12022135	0	0	21392114	0	26587032	8224700	1172	0	1196	81000
1785961816	64k	1207	12025516	12022122	0	0	21392114	0	26587612	8224700	1172	0	1196	90000
1785961817	64k	1208	12025516	12022130	0	0	21392114	0	26587352	8224700	1172	0	1196	81000
1785961819	64k	1210	11117228	11113834	0	0	21420129	0	27502864	8224700	1172	0	1196	88000
1785961820	64k	1211	11133612	11130233	0	0	21691844	0	26585444	8224700	1172	0	1196	84000
1785961821	64k	1212	12051116	12047721	0	0	21691844	0	26583820	8224700	1172	0	1196	90000
1785961822	64k	1213	12051116	12047724	0	0	21691844	0	26583204	8224700	1172	0	1196	84000
1785961824	64k	1215	12051116	12047737	0	0	21691844	0	26582196	8224700	1172	0	1196	82000
1785961825	64k	1216	12051116	12047720	0	0	21691844	0	26581816	8224700	1172	0	1196	86000
1785961826	64k	1217	12051116	12047722	0	0	21691844	0	26581816	8224700	1172	0	1196	90000
1785961827	64k	1218	12051116	12047737	0	0	21691844	0	26581564	8224700	1172	0	1196	86000
1785961829	64k	1220	12051116	12047722	0	0	21691844	0	26581324	8224700	1172	0	1196	90000
1785961830	64k	1221	12051116	12047724	0	0	21691844	0	26581084	8224700	1172	0	1196	86000
1785961831	64k	1222	12051116	12047721	0	0	21691844	0	26580596	8224700	1172	0	1196	90000
1785961832	64k	1223	12051116	12047728	0	0	21691844	0	26580596	8224700	1172	0	1196	86000
1785961834	64k	1225	11134636	11131250	0	0	21719913	0	27481620	8224700	1172	0	1196	89000
1785961835	64k	1226	12076716	12073337	0	0	21989983	0	26559312	8224700	1172	0	1196	90000
1785961836	64k	1227	12076716	12073321	0	0	21989983	0	26558920	8224700	1172	0	1196	88000
1785961837	64k	1228	12076716	12073324	0	0	21989983	0	26558920	8224700	1172	0	1196	90000
1785961839	64k	1230	12076716	12073324	0	0	21989983	0	26558932	8224700	1172	0	1196	89000
1785961840	64k	1231	12076716	12073337	0	0	21989983	0	26557684	8224700	1172	0	1196	86000
1785961841	64k	1232	12076716	12073333	0	0	21989983	0	26559136	8224700	1172	0	1196	89000
1785961842	64k	1233	12076716	12073326	0	0	21989983	0	26559136	8224700	1172	0	1196	90000
1785961844	64k	1235	12076716	12073321	0	0	21989983	0	26559136	8224700	1172	0	1196	89000
1785961845	64k	1236	12076716	12073324	0	0	21989983	0	26558632	8224700	1172	0	1196	90000
1785961846	64k	1237	12076716	12073324	0	0	21989983	0	26558380	8224700	1172	0	1196	89000
1785961847	64k	1238	12076716	12073331	0	0	21990239	0	26669456	8224700	1172	0	1196	79000
1785961848	64k	1239	11152044	11148648	0	0	22018009	0	27471628	8224700	1172	0	1196	88000
1785961850	64k	1241	12102316	12098921	0	0	22276770	0	26516432	8224700	1172	0	1196	90000
1785961851	64k	1242	12102316	12098921	0	0	22276770	0	26515688	8224700	1172	0	1196	86000
1785961852	64k	1243	12102316	12098923	0	0	22276770	0	26515688	8224700	1172	0	1196	90000
1785961853	64k	1244	12102316	12098922	0	0	22276770	0	26514708	8224700	1172	0	1196	88000
1785961855	64k	1246	12102316	12098935	0	0	22276770	0	26513684	8224700	1172	0	1196	90000
1785961856	64k	1247	12102316	12098933	0	0	22276770	0	26513684	8224700	1172	0	1196	88000
1785961857	64k	1248	12102316	12098925	0	0	22276770	0	26513684	8224700	1172	0	1196	90000
1785961858	64k	1249	12102316	12098922	0	0	22276770	0	26513684	8224700	1172	0	1196	89000
1785961860	64k	1251	12102316	12098930	0	0	22276770	0	26513684	8224700	1172	0	1196	86000
1785961861	64k	1252	12102316	12098921	0	0	22276770	0	26513320	8224700	1172	0	1196	89000
1785961862	64k	1253	12102316	12098921	0	0	22276820	0	26512436	8224700	1172	0	1196	77000
1785961863	64k	1254	11169652	11166261	0	0	22304628	0	27426092	8224700	1172	0	1196	88000
1785961865	64k	1256	12128116	12124725	0	0	22574724	0	26479932	8224700	1172	0	1196	90000
1785961866	64k	1257	12128116	12124720	0	0	22574724	0	26486160	8224700	1172	0	1196	89000
1785961867	64k	1258	12128116	12124721	0	0	22574724	0	26487412	8224700	1172	0	1196	89000
1785961868	64k	1259	12128116	12124722	0	0	22574724	0	26489696	8224700	1172	0	1196	89000
1785961870	64k	1261	12128116	12124726	0	0	22574724	0	26490836	8224700	1172	0	1196	89000
1785961871	64k	1262	12128116	12124722	0	0	22574724	0	26494284	8224700	1172	0	1196	88000
1785961872	64k	1263	12128116	12124720	0	0	22574724	0	26495312	8224700	1172	0	1196	90000
1785961873	64k	1264	12128116	12124722	0	0	22574724	0	26498124	8224700	1172	0	1196	88000
1785961874	64k	1265	12128116	12124721	0	0	22574724	0	26498868	8224700	1172	0	1196	90000
1785961876	64k	1267	12128116	12124721	0	0	22574724	0	26498980	8224700	1172	0	1196	88000
1785961877	64k	1268	12128116	12124728	0	0	22574980	0	26643044	8224700	1172	0	1196	84000
1785961878	64k	1269	11187060	11183661	0	0	22602442	0	27424836	8224700	1172	0	1196	88000
1785961879	64k	1270	12153716	12150317	0	0	22869970	0	26446908	8224700	1172	0	1196	90000
1785961881	64k	1272	12153716	12150324	0	0	22869970	0	26446908	8224700	1172	0	1196	88000
1785961882	64k	1273	12153716	12150316	0	0	22869970	0	26446752	8224700	1172	0	1196	90000
1785961883	64k	1274	12153716	12150332	0	0	22869970	0	26446752	8224700	1172	0	1196	89000
1785961884	64k	1275	12153716	12150320	0	0	22869970	0	26445504	8224700	1172	0	1196	90000
1785961886	64k	1277	12153716	12150333	0	0	22869970	0	26445000	8224700	1172	0	1196	88000
1785961887	64k	1278	12153716	12150316	0	0	22869970	0	26444244	8224700	1172	0	1196	90000
1785961888	64k	1279	12153716	12150333	0	0	22869970	0	26444612	8224700	1172	0	1196	88000
1785961889	64k	1280	12153716	12150318	0	0	22869970	0	26444364	8224700	1172	0	1196	90000
1785961891	64k	1282	12153716	12150322	0	0	22869970	0	26444616	8224700	1172	0	1196	89000
1785961892	64k	1283	12153716	12150320	0	0	22870226	0	26605868	8224700	1172	0	1196	83000
1785961893	64k	1284	11204468	11201083	0	0	22897877	0	27387980	8224700	1172	0	1196	88000
1785961894	64k	1285	12179316	12175922	0	0	23169408	0	26410416	8224700	1172	0	1196	90000
1785961896	64k	1287	12179316	12175933	0	0	23169408	0	26412144	8224700	1172	0	1196	88000
1785961897	64k	1288	12179316	12175931	0	0	23169408	0	26416660	8224700	1172	0	1196	89000
1785961898	64k	1289	12179316	12175917	0	0	23169408	0	26418088	8224700	1172	0	1196	88000
1785961899	64k	1290	12179316	12175915	0	0	23169408	0	26420180	8224700	1172	0	1196	90000
1785961901	64k	1292	12179316	12175915	0	0	23169408	0	26421556	8224700	1172	0	1196	88000
1785961902	64k	1293	12179316	12175928	0	0	23169408	0	26424412	8224700	1172	0	1196	90000
1785961903	64k	1294	12179316	12175917	0	0	23169408	0	26426844	8224700	1172	0	1196	86000
1785961904	64k	1295	12179316	12175918	0	0	23169408	0	26428580	8224700	1172	0	1196	90000
1785961906	64k	1297	12179316	12175926	0	0	23169408	0	26429612	8224700	1172	0	1196	88000
1785961907	64k	1298	12179316	12175916	0	0	23169664	0	26542576	8224700	1172	0	1196	79000
1785961908	64k	1299	11221876	11218476	0	0	23197448	0	27387336	8224700	1172	0	1196	88000
1785961909	64k	1300	12204916	12201524	0	0	23470872	0	26421308	8224700	1172	0	1196	90000
1785961911	64k	1302	12204916	12201518	0	0	23470872	0	26420412	8224700	1172	0	1196	88000
1785961912	64k	1303	12204916	12201516	0	0	23470872	0	26420412	8224700	1172	0	1196	90000
1785961913	64k	1304	12204916	12201516	0	0	23470872	0	26419668	8224700	1172	0	1196	88000
1785961914	64k	1305	12204916	12201520	0	0	23470872	0	26418168	8224700	1172	0	1196	90000
1785961916	64k	1307	12204916	12201526	0	0	23470872	0	26418168	8224700	1172	0	1196	88000
1785961917	64k	1308	12204916	12201517	0	0	23470872	0	26420428	8224700	1172	0	1196	89000
1785961918	64k	1309	12204916	12201517	0	0	23470872	0	26421016	8224700	1172	0	1196	89000
1785961919	64k	1310	12204916	12201517	0	0	23470872	0	26421168	8224700	1172	0	1196	86000
1785961921	64k	1312	12204916	12201516	0	0	23470872	0	26422468	8224700	1172	0	1196	86000
1785961922	64k	1313	12204916	12201522	0	0	23470872	0	26422116	8224700	1172	0	1196	86000
1785961923	64k	1314	11239484	11236083	0	0	23498833	0	27378488	8224700	1172	0	1196	89000
1785961924	64k	1315	12230716	12227328	0	0	23777792	0	26389528	8224700	1172	0	1196	90000
1785961925	64k	1316	12230716	12227326	0	0	23777792	0	26388632	8224700	1172	0	1196	88000
1785961927	64k	1318	12230716	12227327	0	0	23777792	0	26391236	8224700	1172	0	1196	90000
1785961928	64k	1319	12230716	12227333	0	0	23777792	0	26392180	8224700	1172	0	1196	89000
1785961929	64k	1320	12230716	12227317	0	0	23777792	0	26393552	8224700	1172	0	1196	88000
1785961930	64k	1321	12230716	12227317	0	0	23777792	0	26391944	8224700	1172	0	1196	88000
1785961932	64k	1323	12230716	12227325	0	0	23777792	0	26393516	8224700	1172	0	1196	90000
1785961933	64k	1324	12230716	12227317	0	0	23777792	0	26394012	8224700	1172	0	1196	89000
1785961934	64k	1325	12230716	12227317	0	0	23777792	0	26393736	8224700	1172	0	1196	89000
1785961935	64k	1326	12230716	12227317	0	0	23777792	0	26393372	8224700	1172	0	1196	88000
1785961937	64k	1328	12230716	12227329	0	0	23777792	0	26392312	8224700	1172	0	1196	86000
1785961938	64k	1329	11256892	11253496	0	0	23805755	0	27369420	8224700	1172	0	1196	88000
1785961939	64k	1330	12256316	12252929	0	0	24085247	0	26360284	8224700	1172	0	1196	90000
1785961940	64k	1331	12256316	12252917	0	0	24085247	0	26359164	8224700	1172	0	1196	89000
1785961942	64k	1333	12256316	12252920	0	0	24085247	0	26358700	8224700	1172	0	1196	90000
1785961943	64k	1334	12256316	12252929	0	0	24085247	0	26358448	8224700	1172	0	1196	89000
1785961944	64k	1335	12256316	12252929	0	0	24085247	0	26357692	8224700	1172	0	1196	86000
1785961945	64k	1336	12256316	12252917	0	0	24085247	0	26357692	8224700	1172	0	1196	89000
1785961947	64k	1338	12256316	12252925	0	0	24085247	0	26357696	8224700	1172	0	1196	86000
1785961948	64k	1339	12256316	12252929	0	0	24085247	0	26356700	8224700	1172	0	1196	91000
1785961949	64k	1340	12256316	12252920	0	0	24085247	0	26356744	8224700	1172	0	1196	86000
1785961950	64k	1341	12256316	12252923	0	0	24085247	0	26356744	8224700	1172	0	1196	90000
1785961952	64k	1343	12256316	12252916	0	0	24085247	0	26356492	8224700	1172	0	1196	85000
1785961953	64k	1344	11274300	11270917	0	0	24113372	0	27327060	8224700	1172	0	1196	90000
1785961954	64k	1345	12281916	12278529	0	0	24392848	0	26315756	8224700	1172	0	1196	85000
1785961955	64k	1346	12281916	12278533	0	0	24392848	0	26315868	8224700	1172	0	1196	88000
1785961957	64k	1348	12281916	12278531	0	0	24392848	0	26318152	8224700	1172	0	1196	86000
1785961958	64k	1349	12281916	12278523	0	0	24392848	0	26322144	8224700	1172	0	1196	89000
1785961959	64k	1350	12281916	12278517	0	0	24392848	0	26324076	8224700	1172	0	1196	86000
1785961960	64k	1351	12281916	12278518	0	0	24392848	0	26325480	8224700	1172	0	1196	90000
1785961962	64k	1353	12281916	12278520	0	0	24392848	0	26325544	8224700	1172	0	1196	86000
1785961963	64k	1354	12281916	12278517	0	0	24392848	0	26327380	8224700	1172	0	1196	89000
1785961964	64k	1355	12281916	12278523	0	0	24392848	0	26328200	8224700	1172	0	1196	86000
1785961965	64k	1356	12281916	12278527	0	0	24392848	0	26328200	8224700	1172	0	1196	89000
1785961967	64k	1358	12281916	12278533	0	0	24392848	0	26328200	8224700	1172	0	1196	85000
1785961968	64k	1359	11291708	11288325	0	0	24420919	0	27302220	8224700	1172	0	1196	90000
1785961969	64k	1360	12307516	12304123	0	0	24708116	0	26290048	8224700	1172	0	1196	86000
1785961970	64k	1361	12307516	12304117	0	0	24708116	0	26290648	8224700	1172	0	1196	91000
1785961972	64k	1363	12307516	12304131	0	0	24708116	0	26292488	8224700	1172	0	1196	85000
1785961973	64k	1364	12307516	12304120	0	0	24708116	0	26295920	8224700	1172	0	1196	89000
1785961974	64k	1365	12307516	12304118	0	0	24708116	0	26296684	8224700	1172	0	1196	85000
1785961975	64k	1366	12307516	12304117	0	0	24708116	0	26298764	8224700	1172	0	1196	89000
1785961977	64k	1368	12307516	12304117	0	0	24708116	0	26301804	8224700	1172	0	1196	84000
