epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785591481	context	1269	19265672	19261073	90112	15598559	1	25187448	8085716	1	0	2	88000
1785591483	context	1271	19265672	19261071	90112	15598559	1	25185820	8085716	1	0	2	89000
1785591485	context	1273	18996268	18991902	90112	15600074	1	25453760	8085716	1	0	2	89000
1785591488	context	1276	19272072	19267469	90112	15682077	1	25181852	8085716	1	0	2	88000
1785591490	context	1278	19272072	19267468	90112	15682077	1	25181236	8085716	1	0	2	91000
1785591492	context	1280	19272072	19267471	90112	15682077	1	25180844	8085716	1	0	2	90000
1785591494	context	1282	19272072	19267468	90112	15682077	1	25180592	8085716	1	0	2	86000
1785591497	context	1285	19272072	19267474	90112	15682077	1	25180228	8085716	1	0	2	86000
1785591499	context	1287	19016840	19014565	90112	15934929	1	25131000	8085716	1	0	2	89000
1785591501	context	1289	19304072	19299471	90112	16104424	1	25128576	8085716	1	0	2	86000
1785591504	context	1292	19304072	19299469	90112	16104424	1	25127576	8085716	1	0	2	90000
1785591506	context	1294	19304072	19299469	90112	16104424	1	25126708	8085716	1	0	2	85000
1785591508	context	1296	19304072	19299469	90112	16104424	1	25129556	8085716	1	0	2	86000
1785591510	context	1298	19304072	19299471	90112	16104424	1	25131952	8085716	1	0	2	89000
1785591513	context	1301	19030368	19025767	90112	16105914	1	25380544	8085716	1	0	2	86000
1785591515	context	1303	19310472	19305871	90112	16188220	1	25137928	8085716	1	0	2	90000
1785591517	context	1305	19310472	19305869	90112	16188220	1	25137564	8085716	1	0	2	89000
1785591519	context	1307	19310472	19305871	90112	16188220	1	25135812	8085716	1	0	2	86000
1785591522	context	1310	19310472	19305871	90112	16188220	1	25135420	8085716	1	0	2	89000
1785591524	context	1312	19310472	19305871	90112	16188220	1	25135420	8085716	1	0	2	88000
1785591526	context	1314	19316872	19312271	90112	16272133	1	25131904	8085716	1	0	2	83000
1785591528	context	1316	19316872	19312271	90112	16272133	1	25131412	8085716	1	0	2	88000
1785591531	context	1319	19316872	19312270	90112	16272133	1	25131160	8085716	1	0	2	90000
1785591533	context	1321	19316872	19312271	90112	16272133	1	25131160	8085716	1	0	2	90000
1785591535	context	1323	19316872	19312269	90112	16272133	1	25131160	8085716	1	0	2	86000
1785591538	context	1326	19283284	19318673	90112	16359518	1	25125868	8085716	1	0	2	89000
1785591540	context	1328	19323272	19318670	90112	16359518	1	25125012	8085716	1	0	2	88000
1785591542	context	1330	19323272	19318671	90112	16359518	1	25124872	8085716	1	0	2	89000
1785591544	context	1332	19323272	19318671	90112	16359518	1	25124116	8085716	1	0	2	90000
1785591547	context	1335	19323272	19318674	90112	16359518	1	25122204	8085716	1	0	2	90000
1785591549	context	1337	19323272	19318671	90112	16359582	1	25242812	8085716	1	0	2	79000
1785591551	context	1339	19230908	19337870	90112	16614605	1	25109956	8085716	1	0	2	86000
1785591554	context	1342	19355272	19350669	90112	16788260	1	25103972	8085716	1	0	2	89000
1785591556	context	1344	19355272	19350671	90112	16788260	1	25103972	8085716	1	0	2	90000
1785591558	context	1346	19355272	19350673	90112	16788260	1	25103404	8085716	1	0	2	86000
1785591560	context	1348	19355272	19350671	90112	16788260	1	25099888	8085716	1	0	2	88000
1785591563	context	1351	19355272	19350671	90112	16788260	1	25098852	8085716	1	0	2	87000
1785591565	context	1353	19071440	19066842	90112	16789130	1	25379128	8085716	1	0	2	90000
1785591567	context	1355	19361672	19357074	90112	16872353	1	25091880	8085716	1	0	2	89000
1785591569	context	1357	19361672	19357069	90112	16872353	1	25091124	8085716	1	0	2	89000
1785591572	context	1360	19361672	19357071	90112	16872353	1	25090760	8085716	1	0	2	86000
1785591574	context	1362	19361672	19357074	90112	16872353	1	25089904	8085716	1	0	2	88000
1785591576	context	1364	19361672	19357068	90112	16872353	1	25089876	8085716	1	0	2	86000
1785591578	context	1366	19368072	19363471	90112	16957117	1	25085944	8085716	1	0	2	90000
1785591581	context	1369	19368072	19363473	90112	16957117	1	25085692	8085716	1	0	2	90000
1785591583	context	1371	19368072	19363471	90112	16957117	1	25085692	8085716	1	0	2	90000
1785591585	context	1373	19368072	19363472	90112	16957117	1	25084220	8085716	1	0	2	89000
1785591587	context	1375	19368072	19363471	90112	16957117	1	25083448	8085716	1	0	2	88000
1785591590	context	1378	19082520	19077918	90112	16958633	1	25369156	8085716	1	0	2	88000
1785591592	context	1380	19374472	19369871	90112	17044420	1	25081600	8085716	1	0	2	89000
1785591594	context	1382	19374472	19369873	90112	17044420	1	25081096	8085716	1	0	2	90000
1785591597	context	1385	19374472	19369873	90112	17044420	1	25081096	8085716	1	0	2	89000
1785591599	context	1387	19374472	19369869	90112	17044420	1	25081096	8085716	1	0	2	88000
1785591601	context	1389	19374472	19369871	90112	17044420	1	25080480	8085716	1	0	2	88000
1785591603	context	1391	19387272	19382670	90112	17215171	1	25192720	8085716	1	0	2	78000
1785591606	context	1394	19112588	19107987	90112	17391917	1	25326756	8085716	1	0	2	88000
1785591608	context	1396	19406472	19401874	90112	17475203	1	25049416	8085716	1	0	2	88000
1785591610	context	1398	19406472	19401871	90112	17475211	1	25030696	8085716	1	0	2	89000
1785591613	context	1401	19406472	19401871	90112	17475211	1	25030444	8085716	1	0	2	88000
1785591615	context	1403	19406472	19401872	90112	17475211	1	25029952	8085716	1	0	2	89000
1785591617	context	1405	19406472	19401871	90112	17475211	1	25031044	8085716	1	0	2	88000
1785591619	context	1407	19412872	19408271	90112	17561037	1	25014568	8085716	1	0	2	88000
1785591622	context	1410	19412872	19408273	90112	17561037	1	25016016	8085716	1	0	2	90000
1785591624	context	1412	19412872	19408268	90112	17561037	1	25017848	8085716	1	0	2	90000
1785591626	context	1414	19412872	19408272	90112	17561037	1	25017472	8085716	1	0	2	84000
1785591628	context	1416	19412872	19408273	90112	17561037	1	25017156	8085716	1	0	2	89000
1785591631	context	1419	19121292	19116689	90112	17562577	1	25283896	8085716	1	0	2	88000
1785591633	context	1421	19419272	19414671	90112	17645929	1	25008260	8085716	1	0	2	88000
1785591635	context	1423	19419272	19414671	90112	17645929	1	25007944	8085716	1	0	2	90000
1785591638	context	1426	19419272	19414671	90112	17645929	1	25007476	8085716	1	0	2	88000
1785591640	context	1428	19419272	19414668	90112	17645929	1	25007216	8085716	1	0	2	89000
1785591642	context	1430	19419272	19414668	90112	17645945	1	25013192	8085716	1	0	2	89000
1785591644	context	1432	19425672	19421068	90112	17732571	1	25023044	8085716	1	0	2	89000
1785591647	context	1435	19425672	19421069	90112	17732571	1	25023560	8085716	1	0	2	90000
1785591649	context	1437	19425672	19421071	90112	17732571	1	25024356	8085716	1	0	2	91000
1785591651	context	1439	19425672	19421069	90112	17732571	1	25026052	8085716	1	0	2	88000
1785591653	context	1441	19425672	19421071	90112	17732571	1	25025820	8085716	1	0	2	88000
1785591656	context	1444	19137160	19132559	90112	17739703	1	25310004	8085716	1	0	2	81000
1785591658	context	1446	19444872	19440269	90112	17998591	1	25164800	8085716	1	0	2	81000
1785591660	context	1448	19457672	19453071	90112	18182283	1	24987664	8085716	1	0	2	90000
1785591663	context	1451	19457672	19453071	90112	18182283	1	24985776	8085716	1	0	2	90000
1785591665	context	1453	19457672	19453067	90112	18182283	1	24984656	8085716	1	0	2	86000
1785591667	context	1455	19457672	19453067	90112	18182283	1	24984516	8085716	1	0	2	90000
1785591669	context	1457	19457672	19453071	90112	18182283	1	24984264	8085716	1	0	2	88000
1785591672	context	1460	19457672	19453070	90112	18182347	1	25100872	8085716	1	0	2	81000
1785591674	context	1462	19464072	19459467	90112	18269829	1	24983252	8085716	1	0	2	89000
1785591676	context	1464	19464072	19459471	90112	18269829	1	24981996	8085716	1	0	2	82000
1785591679	context	1467	19464072	19459471	90112	18269829	1	24981260	8085716	1	0	2	90000
1785591681	context	1469	19464072	19459470	90112	18269829	1	24981260	8085716	1	0	2	88000
1785591683	context	1471	19464072	19459467	90112	18269829	1	24980756	8085716	1	0	2	88000
1785591685	context	1473	19164748	19160146	90112	18357175	1	24983740	8085716	1	0	2	86000
1785591688	context	1476	19470472	19465869	90112	18357175	1	24982876	8085716	1	0	2	82000
1785591690	context	1478	19470472	19465868	90112	18357175	1	24982624	8085716	1	0	2	90000
1785591692	context	1480	19470472	19465870	90112	18357175	1	24982624	8085716	1	0	2	91000
1785591694	context	1482	19470472	19465867	90112	18357175	1	24982364	8085716	1	0	2	82000
1785591697	context	1485	19470472	19465870	90112	18357175	1	24981872	8085716	1	0	2	88000
1785591699	context	1487	19476872	19472265	90112	18446710	1	24979860	8085716	1	0	2	88000
1785591701	context	1489	19476872	19472265	90112	18446710	1	24979860	8085716	1	0	2	87000
1785591704	context	1492	19476872	19472268	90112	18446710	1	24978600	8085716	1	0	2	88000
1785591706	context	1494	19476872	19472265	90112	18446710	1	24977492	8085716	1	0	2	88000
1785591708	context	1496	19476872	19472269	90112	18446719	1	24977728	8085716	1	0	2	86000
1785591710	context	1498	19399704	19173510	90112	18448447	1	25276344	8085716	1	0	2	85000
1785591713	context	1501	19188872	19184266	90112	18717921	1	24939748	8085716	1	0	2	82000
1785591715	context	1503	19265124	19377119	90112	18901747	1	24850468	8085716	1	0	2	88000
1785591717	context	1505	19508872	19504265	90112	18901747	1	24854092	8085716	1	0	2	86000
1785591719	context	1507	19508872	19504265	90112	18901747	1	24882504	8085716	1	0	2	89000
1785591722	context	1510	19508872	19504265	90112	18901747	1	24898916	8085716	1	0	2	90000
1785591724	context	1512	19508872	19504265	90112	18901747	1	24911880	8085716	1	0	2	86000
1785591726	context	1514	19508872	19504265	90112	18901747	1	24920896	8085716	1	0	2	81000
1785591728	context	1516	19515272	19510669	90112	18986550	1	24906152	8085716	1	0	2	87000
1785591731	context	1519	19515272	19510666	90112	18986550	1	24905660	8085716	1	0	2	90000
1785591733	context	1521	19515272	19510672	90112	18986550	1	24905660	8085716	1	0	2	90000
1785591735	context	1523	19515272	19510665	90112	18986550	1	24905660	8085716	1	0	2	86000
1785591738	context	1526	19515272	19510666	90112	18986550	1	24904944	8085716	1	0	2	89000
1785591740	context	1528	19204816	19200213	90112	18987414	1	25212276	8085716	1	0	2	87000
1785591742	context	1530	19521672	19517069	90112	19074370	1	24928560	8085716	1	0	2	89000
1785591744	context	1532	19521672	19517070	90112	19074370	1	24917848	8085716	1	0	2	88000
1785591747	context	1535	19521672	19517072	90112	19074370	1	24918700	8085716	1	0	2	86000
1785591749	context	1537	19521672	19517066	90112	19074370	1	24915856	8085716	1	0	2	90000
1785591751	context	1539	19521672	19517068	90112	19074370	1	24915296	8085716	1	0	2	89000
1785591753	context	1541	19212116	19211608	90112	19164404	1	24907672	8085716	1	0	2	84000
1785591756	context	1544	19528072	19523465	90112	19164404	1	24906076	8085716	1	0	2	81000
1785591758	context	1546	19528072	19523469	90112	19164404	1	24905160	8085716	1	0	2	86000
1785591760	context	1548	19528072	19523466	90112	19164404	1	24903184	8085716	1	0	2	90000
1785591763	context	1551	19528072	19523463	90112	19164404	1	24903300	8085716	1	0	2	89000
1785591765	context	1553	19528072	19523468	90112	19164404	1	24908624	8085716	1	0	2	88000
1785591767	context	1555	19518264	19536265	90112	19352075	1	24895720	8085716	1	0	2	86000
1785591769	context	1557	19241048	19236444	90112	19538606	1	25157580	8085716	1	0	2	88000
1785591772	context	1560	19560072	19555470	90112	19627365	1	24854128	8085716	1	0	2	89000
1785591774	context	1562	19560072	19555469	90112	19627365	1	24854360	8085716	1	0	2	88000
1785591776	context	1564	19560072	19555468	90112	19627365	1	24854612	8085716	1	0	2	89000
1785591779	context	1567	19560072	19555467	90112	19627365	1	24854360	8085716	1	0	2	86000
1785591781	context	1569	19560072	19555469	90112	19627365	1	24854076	8085716	1	0	2	88000
1785591783	context	1571	19250516	19245911	90112	19722929	1	24868652	8085716	1	0	2	86000
1785591785	context	1573	19566472	19561868	90112	19722929	1	24866828	8085716	1	0	2	84000
1785591788	context	1576	19566472	19561866	90112	19722929	1	24866548	8085716	1	0	2	88000
1785591790	context	1578	19566472	19561865	90112	19722929	1	24867336	8085716	1	0	2	87000
1785591792	context	1580	19566472	19561869	90112	19722929	1	24867652	8085716	1	0	2	88000
1785591794	context	1582	19566472	19561869	90112	19722929	1	24867488	8085716	1	0	2	86000
1785591797	context	1585	19572872	19568268	90112	19818258	1	24867320	8085716	1	0	2	90000
1785591799	context	1587	19572872	19568268	90112	19818258	1	24867380	8085716	1	0	2	90000
1785591801	context	1589	19572872	19568267	90112	19818258	1	24866876	8085716	1	0	2	83000
1785591804	context	1592	19572872	19568270	90112	19818263	1	24852736	8085716	1	0	2	90000
1785591806	context	1594	19572872	19568266	90112	19818263	1	24852872	8085716	1	0	2	88000
1785591808	context	1596	19572872	19568269	90112	19818263	1	24854204	8085716	1	0	2	86000
1785591810	context	1598	19579272	19574665	90112	19909492	1	24847496	8085716	1	0	2	81000
1785591813	context	1601	19579272	19574669	90112	19909492	1	24849292	8085716	1	0	2	86000
1785591815	context	1603	19579272	19574669	90112	19909492	1	24848624	8085716	1	0	2	89000
1785591817	context	1605	19579272	19574667	90112	19909492	1	24848956	8085716	1	0	2	88000
1785591819	context	1607	19579272	19574670	90112	19909492	1	24849032	8085716	1	0	2	88000
1785591822	context	1610	19579272	19574924	90112	19911210	1	25159392	8085716	1	0	2	83000
1785591824	context	1612	19274888	19270286	90112	20195930	1	24853396	8085716	1	0	2	83000
1785591826	context	1614	19289172	19284565	90112	20392112	1	24831968	8085716	1	0	2	86000
1785591829	context	1617	19611272	19606668	90112	20392112	1	24831980	8085716	1	0	2	82000
1785591831	context	1619	19611272	19606670	90112	20392112	1	24830888	8085716	1	0	2	91000
1785591833	context	1621	19611272	19606672	90112	20392112	1	24833308	8085716	1	0	2	88000
1785591835	context	1623	19611272	19606670	90112	20392112	1	24833468	8085716	1	0	2	89000
1785591838	context	1626	19611272	19606670	90112	20392112	1	24835488	8085716	1	0	2	89000
1785591840	context	1628	19617672	19613065	90112	20488601	1	24833484	8085716	1	0	2	89000
1785591842	context	1630	19617672	19613065	90112	20488601	1	24832700	8085716	1	0	2	88000
1785591845	context	1633	19617672	19613069	90112	20488601	1	24832700	8085716	1	0	2	88000
1785591847	context	1635	19617672	19613072	90112	20488601	1	24831720	8085716	1	0	2	89000
1785591849	context	1637	19617672	19613070	90112	20488601	1	24831680	8085716	1	0	2	82000
1785591851	context	1639	19617672	19613068	90112	20488601	1	24831176	8085716	1	0	2	86000
1785591854	context	1642	19624072	19619470	90112	20578887	1	24834704	8085716	1	0	2	86000
1785591856	context	1644	19624072	19619470	90112	20578887	1	24833708	8085716	1	0	2	89000
1785591858	context	1646	19624072	19619469	90112	20578887	1	24833456	8085716	1	0	2	86000
1785591860	context	1648	19624072	19619468	90112	20578887	1	24833456	8085716	1	0	2	89000
1785591863	context	1651	19624072	19619470	90112	20578887	1	24833204	8085716	1	0	2	87000
1785591865	context	1653	19624072	19619468	90112	20578887	1	24831484	8085716	1	0	2	86000
1785591867	context	1655	19630472	19625869	90112	20671341	1	24824300	8085716	1	0	2	83000
1785591869	context	1657	19630472	19625867	90112	20671372	1	24805820	8085716	1	0	2	91000
1785591872	context	1660	19630472	19625868	90112	20671372	1	24806588	8085716	1	0	2	89000
1785591874	context	1662	19630472	19625869	90112	20671372	1	24809352	8085716	1	0	2	88000
1785591876	context	1664	19630472	19625868	90112	20671372	1	24813700	8085716	1	0	2	88000
1785591879	context	1667	19630472	19625869	90112	20671372	1	24815828	8085716	1	0	2	85000
1785591881	context	1669	19317896	19313294	90112	20857898	1	25104628	8085716	1	0	2	85000
1785591883	context	1671	19328076	19323474	90112	21053339	1	25072928	8085716	1	0	2	83000
1785591885	context	1673	19662472	19657869	90112	21145243	1	24753352	8085716	1	0	2	89000
1785591888	context	1676	19662472	19657865	90112	21145243	1	24759808	8085716	1	0	2	91000
1785591890	context	1678	19662472	19657865	90112	21145243	1	24765412	8085716	1	0	2	87000
1785591892	context	1680	19662472	19657866	90112	21145243	1	24768536	8085716	1	0	2	90000
1785591894	context	1682	19662472	19657868	90112	21145243	1	24772768	8085716	1	0	2	89000
1785591897	context	1685	19336532	19331932	90112	21243959	1	24772248	8085716	1	0	2	86000
1785591899	context	1687	19668872	19664267	90112	21243959	1	24772660	8085716	1	0	2	89000
1785591901	context	1689	19668872	19664266	90112	21243967	1	24771612	8085716	1	0	2	90000
1785591904	context	1692	19668872	19664268	90112	21243967	1	24773856	8085716	1	0	2	86000
1785591906	context	1694	19668872	19664268	90112	21243967	1	24773132	8085716	1	0	2	90000
1785591908	context	1696	19668872	19664269	90112	21243967	1	24773132	8085716	1	0	2	87000
1785591910	context	1698	19675272	19670669	90112	21338090	1	24749956	8085716	1	0	2	88000
1785591913	context	1701	19675272	19670669	90112	21338090	1	24749536	8085716	1	0	2	86000
1785591915	context	1703	19675272	19670672	90112	21338090	1	24748920	8085716	1	0	2	89000
1785591917	context	1705	19675272	19670665	90112	21338090	1	24747280	8085716	1	0	2	85000
1785591919	context	1707	19675272	19670670	90112	21338090	1	24749288	8085716	1	0	2	90000
1785591922	context	1710	19675272	19670667	90112	21338090	1	24749036	8085716	1	0	2	90000
1785591924	context	1712	19681672	19677065	90112	21437598	1	24750468	8085716	1	0	2	88000
1785591926	context	1714	19681672	19677066	90112	21437598	1	24749312	8085716	1	0	2	86000
1785591928	context	1716	19681672	19677069	90112	21437598	1	24751280	8085716	1	0	2	90000
1785591931	context	1719	19681672	19677070	90112	21437598	1	24752128	8085716	1	0	2	88000
1785591933	context	1721	19681672	19677065	90112	21437598	1	24747248	8085716	1	0	2	89000
1785591935	context	1723	19681672	19677065	90112	21437598	1	24750460	8085716	1	0	2	87000
1785591938	context	1726	19356552	19351947	90112	21536189	1	25043004	8085716	1	0	2	82000
1785591940	context	1728	19707272	19702672	90112	21825368	1	24754464	8085716	1	0	2	85000
1785591942	context	1730	19713672	19709065	90112	21919919	1	24738676	8085716	1	0	2	79000
1785591944	context	1732	19713672	19709068	90112	21919919	1	24737668	8085716	1	0	2	89000
1785591947	context	1735	19713672	19709068	90112	21919919	1	24737668	8085716	1	0	2	88000
1785591949	context	1737	19713672	19709065	90112	21919919	1	24737416	8085716	1	0	2	88000
1785591951	context	1739	19713672	19709068	90112	21919919	1	24735428	8085716	1	0	2	89000
1785591953	context	1741	19713672	19709070	90112	21919919	1	24734404	8085716	1	0	2	88000
1785591956	context	1744	19720072	19715470	90112	22015734	1	24719032	8085716	1	0	2	81000
1785591958	context	1746	19720072	19715468	90112	22015734	1	24718416	8085716	1	0	2	90000
1785591960	context	1748	19720072	19715466	90112	22015734	1	24717768	8085716	1	0	2	88000
1785591963	context	1751	19720072	19715466	90112	22015734	1	24717012	8085716	1	0	2	88000
1785591965	context	1753	19720072	19715468	90112	22015734	1	24717788	8085716	1	0	2	86000
1785591967	context	1755	19720072	19715468	90112	22015734	1	24711772	8085792	20	0	26	88000
1785591969	context	1757	19726472	19721872	90112	22109876	1	24707068	8085792	20	0	26	83000
1785591972	context	1760	19726472	19721866	90112	22109876	1	24708600	8085792	20	0	26	91000
1785591974	context	1762	19726472	19721872	90112	22109876	1	24708920	8085792	20	0	26	85000
1785591976	context	1764	19726472	19721866	90112	22109876	1	24708416	8085792	20	0	26	89000
1785591979	context	1767	19726472	19721871	90112	22109876	1	24708416	8085792	20	0	26	88000
1785591981	context	1769	19726472	19721869	90112	22109876	1	24708416	8085792	20	0	26	86000
1785591983	context	1771	19732872	19728271	90112	22205052	1	24699896	8085792	20	0	26	89000
1785591985	context	1773	19732872	19728270	90112	22205052	1	24696444	8085792	20	0	26	90000
1785591988	context	1776	19732872	19728269	90112	22205052	1	24695408	8085792	20	0	26	88000
1785591990	context	1778	19732872	19728269	90112	22205052	1	24696376	8085792	20	0	26	88000
1785591992	context	1780	19732872	19728269	90112	22205052	1	24695952	8085792	20	0	26	89000
1785591995	context	1783	19732872	19728268	90112	22205052	1	24696392	8085792	20	0	26	86000
1785591997	context	1785	19745672	19741069	90112	22403967	1	24765592	8085792	20	0	26	81000
1785591999	context	1787	19412352	19407748	90112	22611155	1	24796624	8085792	20	0	26	88000
1785592001	context	1789	19764872	19760269	90112	22706464	1	24537104	8085792	20	0	26	90000
1785592004	context	1792	19764872	19760269	90112	22706464	1	24543520	8085792	20	0	26	84000
1785592006	context	1794	19764872	19760271	90112	22706464	1	24557652	8085792	20	0	26	90000
1785592008	context	1796	19764872	19760271	90112	22706464	1	24579204	8085792	20	0	26	86000
1785592010	context	1798	19764872	19760266	90112	22706464	1	24599872	8085792	20	0	26	88000
1785592013	context	1801	19764872	19760266	90112	22706528	1	24773544	8085792	20	0	26	77000
1785592015	context	1803	19771272	19766665	90112	22806281	1	24632676	8085792	20	0	26	85000
1785592017	context	1805	19771272	19766668	90112	22806281	1	24640680	8085792	20	0	26	88000
1785592020	context	1808	19771272	19766665	90112	22806281	1	24645308	8085792	20	0	26	90000
1785592022	context	1810	19771272	19766666	90112	22806281	1	24649912	8085792	20	0	26	86000
1785592024	context	1812	19771272	19766669	90112	22806281	1	24651844	8085792	20	0	26	88000
1785592026	context	1814	19771272	19766667	90112	22806281	1	24656264	8085792	20	0	26	86000
1785592029	context	1817	19777672	19773069	90112	22906650	1	24646292	8085792	20	0	26	83000
1785592031	context	1819	19777672	19773068	90112	22906650	1	24645880	8085792	20	0	26	88000
1785592033	context	1821	19777672	19773069	90112	22906650	1	24645152	8085792	20	0	26	86000
1785592036	context	1824	19777672	19773069	90112	22906650	1	24644648	8085792	20	0	26	89000
1785592038	context	1826	19777672	19773066	90112	22906650	1	24644980	8085792	20	0	26	87000
1785592040	context	1828	19777672	19773068	90112	22906650	1	24644780	8085792	20	0	26	85000
1785592043	context	1831	19784072	19779466	90112	23010895	1	24665020	8085792	20	0	26	88000
1785592045	context	1833	19784072	19779465	90112	23010895	1	24664768	8085792	20	0	26	87000
1785592047	context	1835	19784072	19779471	90112	23010895	1	24664768	8085792	20	0	26	82000
1785592049	context	1837	19784072	19779471	90112	23010895	1	24663760	8085792	20	0	26	86000
1785592052	context	1840	19784072	19779469	90112	23010895	1	24663268	8085792	20	0	26	85000
1785592054	context	1842	19784072	19779468	90112	23010895	1	24663268	8085792	20	0	26	86000
1785592056	context	1844	19446664	19442059	90112	23215645	1	24658084	8085792	20	0	26	86000
1785592059	context	1847	19809672	19805066	90112	23422371	1	24699228	8085792	20	0	26	84000
1785592061	context	1849	19816092	19811489	90112	23523632	1	24611012	8085792	20	0	26	85000
1785592063	context	1851	19816092	19811489	90112	23523632	1	24610248	8085792	20	0	26	86000
1785592065	context	1853	19816092	19811488	90112	23523632	1	24609112	8085792	20	0	26	88000
1785592068	context	1856	19816092	19811488	90112	23523632	1	24608144	8085792	20	0	26	89000
1785592070	context	1858	19816092	19811489	90112	23523632	1	24608052	8085792	20	0	26	89000
1785592072	context	1860	19816092	19811488	90112	23523632	1	24607576	8085792	20	0	26	85000
1785592075	context	1863	19822492	19817889	90112	23621674	1	24582736	8085792	20	0	26	89000
1785592077	context	1865	19822492	19817888	90112	23621674	1	24587332	8085792	20	0	26	90000
1785592079	context	1867	19822492	19817886	90112	23621674	1	24589032	8085792	20	0	26	84000
1785592081	context	1869	19822492	19817889	90112	23621674	1	24592344	8085792	20	0	26	86000
1785592084	context	1872	19822492	19817889	90112	23621674	1	24592548	8085792	20	0	26	85000
1785592086	context	1874	19822492	19817891	90112	23621674	1	24592044	8085792	20	0	26	88000
1785592088	context	1876	19828892	19824288	90112	23720541	1	24594572	8085792	20	0	26	89000
1785592091	context	1879	19828892	19824286	90112	23720541	1	24593620	8085792	20	0	26	88000
1785592093	context	1881	19828892	19824289	90112	23720541	1	24593452	8085792	20	0	26	89000
1785592095	context	1883	19828892	19824287	90112	23720541	1	24596180	8085792	20	0	26	86000
1785592097	context	1885	19828892	19824288	90112	23720541	1	24596052	8085792	20	0	26	88000
1785592100	context	1888	19828892	19824286	90112	23720541	1	24595296	8085792	20	0	26	90000
1785592102	context	1890	19474272	19469670	90112	23816813	1	24571468	8085792	20	0	26	86000
1785592104	context	1892	19835292	19830688	90112	23816813	1	24569672	8085792	20	0	26	88000
1785592106	context	1894	19835292	19830691	90112	23816813	1	24569168	8085792	20	0	26	89000
1785592109	context	1897	19835292	19830689	90112	23816813	1	24569168	8085792	20	0	26	88000
1785592111	context	1899	19835292	19830686	90112	23816813	1	24569168	8085792	20	0	26	88000
1785592113	context	1901	19835292	19830688	90112	23816813	1	24569168	8085792	20	0	26	81000
1785592115	context	1903	19481244	19476641	90112	23913264	1	24565276	8085792	20	0	26	82000
1785592118	context	1906	19854492	19849886	90112	24123620	1	24564880	8085792	20	0	26	88000
1785592120	context	1908	19504216	19499613	90112	24336255	1	24562400	8085792	20	0	26	86000
1785592122	context	1910	19867292	19862691	90112	24336255	1	24560548	8085792	20	0	26	87000
1785592125	context	1913	19867292	19862686	90112	24336255	1	24558936	8085792	20	0	26	89000
1785592127	context	1915	19867292	19862691	90112	24336271	1	24548996	8085792	20	0	26	89000
1785592129	context	1917	19867292	19862691	90112	24336271	1	24548996	8085792	20	0	26	90000
1785592131	context	1919	19867292	19862689	90112	24336271	1	24548000	8085792	20	0	26	83000
1785592134	context	1922	19503972	19499366	90112	24337805	1	24901808	8085792	20	0	26	86000
1785592136	context	1924	19873692	19869089	90112	24440996	1	24533888	8085792	20	0	26	89000
1785592138	context	1926	19873692	19869088	90112	24440996	1	24536632	8085792	20	0	26	85000
1785592141	context	1929	19873692	19869086	90112	24440996	1	24540644	8085792	20	0	26	89000
1785592143	context	1931	19873692	19869089	90112	24440996	1	24548096	8085792	20	0	26	84000
1785592145	context	1933	19873692	19869089	90112	24440996	1	24547592	8085792	20	0	26	88000
1785592147	context	1935	19873692	19869089	90112	24441060	1	24654104	8085792	20	0	26	82000
1785592150	context	1938	19880092	19875486	90112	24545326	1	24537808	8085792	20	0	26	85000
1785592152	context	1940	19880092	19875488	90112	24545326	1	24540440	8085792	20	0	26	90000
1785592154	context	1942	19880092	19875491	90112	24545326	1	24542348	8085792	20	0	26	86000
1785592157	context	1945	19880092	19875489	90112	24545326	1	24539604	8085792	20	0	26	89000
1785592159	context	1947	19880092	19875491	90112	24545338	1	24532304	8085792	20	0	26	85000
1785592161	context	1949	19880092	19875489	90112	24545338	1	24540456	8085792	20	0	26	88000
1785592163	context	1951	19886492	19881889	90112	24651617	1	24546932	8085792	20	0	26	89000
1785592166	context	1954	19886492	19881889	90112	24651617	1	24546540	8085792	20	0	26	85000
1785592168	context	1956	19886492	19881886	90112	24651617	1	24544536	8085792	20	0	26	89000
1785592170	context	1958	19886492	19881891	90112	24651617	1	24543036	8085792	20	0	26	86000
1785592172	context	1960	19886492	19881889	90112	24651617	1	24542784	8085792	20	0	26	86000
1785592175	context	1963	19886492	19881886	90112	24651617	1	24542280	8085792	20	0	26	87000
1785592177	context	1965	19528348	19523747	90112	24756738	1	24530780	8085792	20	0	26	85000
1785592179	context	1967	19905692	19901089	90112	24971786	1	24524496	8085792	20	0	26	89000
1785592181	context	1969	19918492	19913891	90112	25186544	1	24482752	8085792	20	0	26	86000
1785592184	context	1972	19918492	19913886	90112	25186544	1	24474912	8085792	20	0	26	88000
1785592186	context	1974	19918492	19913889	90112	25186544	1	24474660	8085792	20	0	26	90000
1785592188	context	1976	19918492	19913888	90112	25186544	1	24474660	8085792	20	0	26	89000
1785592191	context	1979	19918492	19913889	90112	25186552	1	24466576	8085792	20	0	26	90000
1785592193	context	1981	19918492	19913888	90112	25186552	1	24467412	8085792	20	0	26	82000
1785592195	context	1983	19546676	19542347	90112	25188078	1	24844344	8085792	20	0	26	86000
1785592197	context	1985	19924892	19920289	90112	25292891	1	24490300	8085792	20	0	26	89000
