epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785601336	context	1502	10479564	10474967	2394046464	9212327	0	25101908	8084312	5	0	23	83000
1785601338	context	1504	10479564	10474968	2394046464	9212327	0	25101188	8084312	5	0	23	83000
1785601341	context	1507	10479564	10474968	2394046464	9212327	0	25100556	8084312	5	0	23	82000
1785601343	context	1509	10479564	10474966	2394046464	9212327	0	25100556	8084312	5	0	23	84000
1785601345	context	1511	10263756	10259159	2394046464	9273254	0	25085372	8084312	5	0	23	81000
1785601347	context	1513	10482892	10478299	2394046464	9273254	0	25083276	8084312	5	0	23	85000
1785601349	context	1515	10482892	10478294	2394046464	9273254	0	25083516	8084312	5	0	23	85000
1785601351	context	1517	10482892	10478296	2394046464	9273287	0	25088656	8084312	5	0	23	84000
1785601353	context	1519	10482892	10478296	2394046464	9273287	0	25087856	8084312	5	0	23	84000
1785601355	context	1521	10486220	10481626	2394046464	9334885	0	25076108	8084312	5	0	23	84000
1785601358	context	1524	10486220	10481624	2394046464	9334885	0	25076576	8084312	5	0	23	84000
1785601360	context	1526	10486220	10481622	2394046464	9334885	0	25077232	8084312	5	0	23	82000
1785601362	context	1528	10486220	10481622	2394046464	9334885	0	25077400	8084312	5	0	23	85000
1785601364	context	1530	10486220	10481627	2394046464	9334885	0	25077448	8084312	5	0	23	83000
1785601366	context	1532	10489548	10484950	2394046464	9397011	0	25082992	8084312	5	0	23	84000
1785601368	context	1534	10489548	10484952	2394046464	9397011	0	25082740	8084312	5	0	23	83000
1785601371	context	1537	10489548	10484952	2394046464	9397011	0	25085120	8084312	5	0	23	85000
1785601373	context	1539	10489548	10484952	2394046464	9397011	0	25085112	8084312	5	0	23	78000
1785601375	context	1541	10270668	10266072	2394046464	9401217	0	25304604	8084312	5	0	23	81000
1785601377	context	1543	10492876	10488280	2394046464	9460897	0	25089688	8084312	5	0	23	84000
1785601379	context	1545	10492876	10488280	2394046464	9460897	0	25090800	8084312	5	0	23	84000
1785601381	context	1547	10492876	10488281	2394046464	9460897	0	25089820	8084312	5	0	23	84000
1785601383	context	1549	10492876	10488283	2394046464	9460913	0	25091276	8084312	5	0	23	84000
1785601386	context	1552	10272972	10268377	2394046464	9465024	0	25312108	8084312	5	0	23	84000
1785601388	context	1554	10496204	10491606	2394046464	9526543	0	25092364	8084312	5	0	23	82000
1785601390	context	1556	10496204	10491606	2394046464	9526543	0	25091608	8084312	5	0	23	84000
1785601392	context	1558	10496204	10491607	2394046464	9526543	0	25091356	8084312	5	0	23	81000
1785601394	context	1560	10496204	10491608	2394046464	9526543	0	25090852	8084312	5	0	23	83000
1785601396	context	1562	10275276	10270683	2394046464	9530581	0	25310852	8084312	5	0	23	85000
1785601398	context	1564	10499532	10494935	2394046464	9589757	0	25070332	8084312	5	0	23	85000
1785601401	context	1567	10499532	10494939	2394046464	9589757	0	25069184	8084312	5	0	23	85000
1785601403	context	1569	10499532	10494936	2394046464	9589757	0	25059884	8084312	5	0	23	83000
1785601405	context	1571	10499532	10494936	2394046464	9589757	0	25050592	8084312	5	0	23	84000
1785601407	context	1573	10279628	10275032	2394046464	9653992	0	25060444	8084312	5	0	23	79000
1785601409	context	1575	10502860	10498264	2394046464	9653992	0	25058528	8084312	5	0	23	83000
1785601411	context	1577	10502860	10498264	2394046464	9653992	0	25059224	8084312	5	0	23	83000
1785601413	context	1579	10502860	10498266	2394046464	9653992	0	25058392	8084312	5	0	23	82000
1785601415	context	1581	10502860	10498265	2394046464	9653992	0	25053188	8084312	5	0	23	84000
1785601418	context	1584	10506188	10501591	2394046464	9719263	0	25052340	8084312	5	0	23	83000
1785601420	context	1586	10506188	10501595	2394046464	9719263	0	25042996	8084312	5	0	23	84000
1785601422	context	1588	10506188	10501593	2394046464	9719263	0	25042492	8084312	5	0	23	82000
1785601424	context	1590	10506188	10501591	2394046464	9719263	0	25042084	8084312	5	0	23	84000
1785601426	context	1592	10506188	10501591	2394046464	9719263	0	25042084	8084312	5	0	23	79000
1785601428	context	1594	10509516	10504919	2394046464	9782256	0	25042964	8084312	5	0	23	83000
1785601430	context	1596	10509516	10504921	2394046464	9782256	0	25043916	8084312	5	0	23	84000
1785601433	context	1599	10509516	10504919	2394046464	9782256	0	25043536	8084312	5	0	23	84000
1785601435	context	1601	10509516	10504921	2394046464	9782256	0	25042288	8084312	5	0	23	84000
1785601437	context	1603	10509516	10504921	2394046464	9782256	0	25042072	8084312	5	0	23	83000
1785601439	context	1605	10512844	10508249	2394046464	9845623	0	25037044	8084312	5	0	23	85000
1785601441	context	1607	10512844	10508248	2394046464	9845623	0	25041340	8084312	5	0	23	85000
1785601443	context	1609	10512844	10508247	2394046464	9845623	0	25044960	8084312	5	0	23	85000
1785601445	context	1611	10512844	10508248	2394046464	9845623	0	25046832	8084312	5	0	23	84000
1785601448	context	1614	10512844	10508248	2394046464	9845635	0	25050876	8084312	5	0	23	83000
1785601450	context	1616	10516172	10511572	2394046464	9909380	0	25030992	8084312	5	0	23	84000
1785601452	context	1618	10516172	10511575	2394046464	9909380	0	25030740	8084312	5	0	23	79000
1785601454	context	1620	10516172	10511575	2394046464	9909380	0	25030344	8084312	5	0	23	85000
1785601456	context	1622	10516172	10511574	2394046464	9909380	0	25030344	8084312	5	0	23	84000
1785601458	context	1624	10516172	10511575	2394046464	9909380	0	25030344	8084312	5	0	23	85000
1785601460	context	1626	10519500	10514904	2394046464	9974949	0	25042760	8084312	5	0	23	83000
1785601463	context	1629	10519500	10514902	2394046464	9974949	0	25043896	8084312	5	0	23	82000
1785601465	context	1631	10519500	10514907	2394046464	9974949	0	25044468	8084312	5	0	23	82000
1785601467	context	1633	10519500	10514906	2394046464	9974949	0	25044076	8084312	5	0	23	79000
1785601469	context	1635	10519500	10514901	2394046464	9975013	0	25160524	8084312	5	0	23	81000
1785601471	context	1637	10522828	10518233	2394046464	10042069	0	25049260	8084312	5	0	23	84000
1785601473	context	1639	10522828	10518234	2394046464	10042069	0	25048580	8084312	5	0	23	82000
1785601475	context	1641	10522828	10518229	2394046464	10042069	0	25048408	8084312	5	0	23	85000
1785601478	context	1644	10522828	10518231	2394046464	10042069	0	25048280	8084312	5	0	23	82000
1785601480	context	1646	10290812	10286722	2394046464	10046191	0	25276520	8084312	5	0	23	85000
1785601482	context	1648	10526156	10521561	2394046464	10109869	0	25054732	8084312	5	0	23	84000
1785601484	context	1650	10526156	10521560	2394046464	10109869	0	25054836	8084312	5	0	23	83000
1785601486	context	1652	10526156	10521563	2394046464	10109869	0	25054596	8084312	5	0	23	85000
1785601488	context	1654	10526156	10521559	2394046464	10109869	0	25054344	8084312	5	0	23	81000
1785601490	context	1656	10371564	10288342	2394046464	10113940	0	25278776	8084312	5	0	23	85000
1785601492	context	1658	10529484	10524887	2394046464	10175522	0	25042656	8084312	5	0	23	84000
1785601495	context	1661	10529484	10524890	2394046464	10175522	0	25042908	8084312	5	0	23	83000
1785601497	context	1663	10529484	10524889	2394046464	10175522	0	25041912	8084312	5	0	23	84000
1785601499	context	1665	10529484	10524893	2394046464	10175522	0	25040692	8084312	5	0	23	82000
1785601501	context	1667	10295924	10291677	2394046464	10179755	0	25268920	8084312	5	0	23	84000
1785601503	context	1669	10532812	10528219	2394046464	10242290	0	25045308	8084312	5	0	23	84000
1785601505	context	1671	10532812	10528217	2394046464	10242290	0	25044552	8084312	5	0	23	83000
1785601508	context	1674	10532812	10528218	2394046464	10242290	0	25044552	8084312	5	0	23	84000
1785601510	context	1676	10532812	10528218	2394046464	10242290	0	25043936	8084312	5	0	23	83000
1785601512	context	1678	10300620	10296027	2394046464	10246508	0	25273704	8084312	5	0	23	83000
1785601514	context	1680	10536140	10531544	2394046464	10307736	0	25019992	8084312	5	0	23	84000
1785601516	context	1682	10536140	10531546	2394046464	10307736	0	25019740	8084312	5	0	23	83000
1785601518	context	1684	10536140	10531543	2394046464	10307736	0	25019740	8084312	5	0	23	85000
1785601520	context	1686	10536140	10531543	2394046464	10307736	0	25019760	8084312	5	0	23	82000
1785601523	context	1689	10300876	10296792	2394046464	10311895	0	25254444	8084312	5	0	23	85000
1785601525	context	1691	10539468	10534874	2394046464	10372032	0	25014916	8084312	5	0	23	84000
1785601527	context	1693	10539468	10534872	2394046464	10372032	0	25015744	8084312	5	0	23	83000
1785601529	context	1695	10539468	10534875	2394046464	10372032	0	25017184	8084312	5	0	23	84000
1785601531	context	1697	10539468	10534872	2394046464	10372032	0	25017160	8084312	5	0	23	80000
1785601533	context	1699	10539468	10534874	2394046464	10372096	0	25130364	8084312	5	0	23	79000
1785601535	context	1701	10542796	10538202	2394046464	10437318	0	25017788	8084312	5	0	23	84000
1785601538	context	1704	10542796	10538202	2394046464	10437318	0	25017536	8084312	5	0	23	83000
1785601540	context	1706	10542796	10538199	2394046464	10437318	0	25017284	8084312	5	0	23	84000
1785601542	context	1708	10542796	10538204	2394046464	10437318	0	25017284	8084312	5	0	23	85000
1785601544	context	1710	10542796	10538199	2394046464	10437318	0	25018596	8084312	5	0	23	82000
1785601546	context	1712	10546124	10541528	2394046464	10506595	0	25034940	8084312	5	0	23	84000
1785601548	context	1714	10546124	10541528	2394046464	10506595	0	25035016	8084312	5	0	23	81000
1785601550	context	1716	10546124	10541528	2394046464	10506595	0	25035268	8084312	5	0	23	84000
1785601553	context	1719	10546124	10541530	2394046464	10506595	0	25034524	8084312	5	0	23	85000
1785601555	context	1721	10546124	10541529	2394046464	10506595	0	25034796	8084312	5	0	23	83000
1785601557	context	1723	10549452	10544855	2394046464	10573931	0	25029940	8084312	5	0	23	82000
1785601559	context	1725	10549452	10544861	2394046464	10573931	0	25028440	8084312	5	0	23	86000
1785601561	context	1727	10549452	10544858	2394046464	10573931	0	25027432	8084312	5	0	23	83000
1785601563	context	1729	10549452	10544858	2394046464	10573931	0	25027180	8084312	5	0	23	84000
1785601565	context	1731	10549452	10544857	2394046464	10573931	0	25027180	8084312	5	0	23	83000
1785601567	context	1733	10552780	10548183	2394046464	10644907	0	25026760	8084312	5	0	23	85000
1785601570	context	1736	10552780	10548183	2394046464	10644907	0	25026892	8084312	5	0	23	84000
1785601572	context	1738	10552780	10548188	2394046464	10644907	0	25026752	8084312	5	0	23	82000
1785601574	context	1740	10552780	10548188	2394046464	10644907	0	25026752	8084312	5	0	23	84000
1785601576	context	1742	10552780	10548183	2394046464	10644907	0	25026752	8084312	5	0	23	78000
1785601578	context	1744	10556108	10551514	2394046464	10714613	0	25025228	8084312	5	0	23	85000
1785601580	context	1746	10556108	10551517	2394046464	10714613	0	25024416	8084312	5	0	23	84000
1785601583	context	1749	10556108	10551512	2394046464	10714613	0	25024416	8084312	5	0	23	82000
1785601585	context	1751	10556108	10551514	2394046464	10714613	0	25024416	8084312	5	0	23	82000
1785601587	context	1753	10556108	10551517	2394046464	10714613	0	25024164	8084312	5	0	23	84000
1785601589	context	1755	10559436	10554842	2394046464	10784068	0	25024576	8084312	5	0	23	82000
1785601591	context	1757	10559436	10554838	2394046464	10784068	0	25023904	8084312	5	0	23	85000
1785601593	context	1759	10559436	10554839	2394046464	10784068	0	25023404	8084312	5	0	23	84000
1785601595	context	1761	10559436	10554839	2394046464	10784068	0	25022928	8084312	5	0	23	86000
1785601598	context	1764	10559436	10554837	2394046464	10784068	0	25021432	8084312	5	0	23	84000
1785601600	context	1766	10321100	10316501	2394046464	10853074	0	25014668	8084312	5	0	23	82000
1785601602	context	1768	10562764	10558168	2394046464	10853074	0	25013252	8084312	5	0	23	83000
1785601604	context	1770	10562764	10558167	2394046464	10853074	0	25012692	8084312	5	0	23	83000
1785601606	context	1772	10562764	10558170	2394046464	10853074	0	25012692	8084312	5	0	23	83000
1785601608	context	1774	10562764	10558168	2394046464	10853074	0	25014016	8084316	6	0	24	85000
1785601610	context	1776	10321356	10316759	2394046464	10857166	0	25265588	8084316	6	0	24	83000
1785601612	context	1778	10566092	10561497	2394046464	10919202	0	25001528	8084316	6	0	24	83000
1785601615	context	1781	10566092	10561497	2394046464	10919202	0	25001388	8084316	6	0	24	84000
1785601617	context	1783	10566092	10561500	2394046464	10919202	0	25000884	8084316	6	0	24	77000
1785601619	context	1785	10566092	10561495	2394046464	10919202	0	25000280	8084316	6	0	24	83000
1785601621	context	1787	10323660	10319064	2394046464	10923222	0	25239876	8084316	6	0	24	84000
1785601623	context	1789	10569420	10564823	2394046464	10987133	0	24997960	8084316	6	0	24	82000
1785601625	context	1791	10569420	10564824	2394046464	10987133	0	24997708	8084316	6	0	24	83000
1785601628	context	1794	10569420	10564825	2394046464	10987133	0	24997856	8084316	6	0	24	85000
1785601630	context	1796	10569420	10564825	2394046464	10987133	0	24999124	8084316	6	0	24	82000
1785601632	context	1798	10325964	10321366	2394046464	10991328	0	25239448	8084316	6	0	24	85000
1785601634	context	1800	10572748	10568154	2394046464	11056499	0	25004480	8084316	6	0	24	85000
1785601636	context	1802	10572748	10568154	2394046464	11056499	0	25004316	8084316	6	0	24	83000
1785601638	context	1804	10572748	10568151	2394046464	11056499	0	25003672	8084316	6	0	24	84000
1785601640	context	1806	10572748	10568150	2394046464	11056499	0	25003420	8084316	6	0	24	78000
1785601643	context	1809	10572748	10568155	2394046464	11056507	0	25005452	8084316	6	0	24	83000
1785601645	context	1811	10576076	10571478	2394046464	11127492	0	25012756	8084316	6	0	24	85000
1785601647	context	1813	10576076	10571481	2394046464	11127492	0	25011776	8084316	6	0	24	78000
1785601649	context	1815	10576076	10571479	2394046464	11127492	0	25012120	8084316	6	0	24	84000
1785601651	context	1817	10576076	10571482	2394046464	11127492	0	25012120	8084316	6	0	24	84000
1785601653	context	1819	10576076	10571484	2394046464	11127492	0	25011252	8084316	6	0	24	80000
1785601655	context	1821	10579404	10574809	2394046464	11198077	0	25007544	8084316	6	0	24	84000
1785601658	context	1824	10579404	10574807	2394046464	11198077	0	25006204	8084316	6	0	24	83000
1785601660	context	1826	10579404	10574811	2394046464	11198077	0	25005952	8084316	6	0	24	82000
1785601662	context	1828	10579404	10574811	2394046464	11198077	0	25005952	8084316	6	0	24	83000
1785601664	context	1830	10579404	10574807	2394046464	11198077	0	25005700	8084316	6	0	24	84000
1785601666	context	1832	10582732	10578137	2394046464	11267848	0	25002172	8084316	6	0	24	82000
1785601668	context	1834	10582732	10578140	2394046464	11267848	0	25001092	8084316	6	0	24	85000
1785601670	context	1836	10582732	10578140	2394046464	11267848	0	25000824	8084316	6	0	24	84000
1785601673	context	1839	10582732	10578135	2394046464	11267848	0	25000208	8084316	6	0	24	83000
1785601675	context	1841	10582732	10578138	2394046464	11267852	0	24997508	8084316	6	0	24	85000
1785601677	context	1843	10335180	10330585	2394046464	11271866	0	25250116	8084316	6	0	24	84000
1785601679	context	1845	10586060	10581463	2394046464	11338293	0	24996356	8084316	6	0	24	82000
1785601681	context	1847	10586060	10581462	2394046464	11338293	0	24995612	8084316	6	0	24	85000
1785601683	context	1849	10586060	10581465	2394046464	11338293	0	24995372	8084316	6	0	24	84000
1785601685	context	1851	10586060	10581465	2394046464	11338293	0	24994124	8084316	6	0	24	83000
1785601688	context	1854	10337484	10332891	2394046464	11342462	0	25244724	8084316	6	0	24	85000
1785601690	context	1856	10589388	10584790	2394046464	11409219	0	24984168	8084316	6	0	24	84000
1785601692	context	1858	10589388	10584794	2394046464	11409219	0	24984168	8084316	6	0	24	83000
1785601694	context	1860	10589388	10584793	2394046464	11409219	0	24983916	8084316	6	0	24	85000
1785601696	context	1862	10589388	10584790	2394046464	11409219	0	24983872	8084316	6	0	24	84000
1785601698	context	1864	10589388	10584791	2394046464	11409219	0	24984464	8084316	6	0	24	83000
1785601700	context	1866	10592716	10588121	2394046464	11481619	0	24993004	8084316	6	0	24	85000
1785601703	context	1869	10592716	10588121	2394046464	11481619	0	24991388	8084316	6	0	24	85000
1785601705	context	1871	10592716	10588121	2394046464	11481619	0	24991136	8084316	6	0	24	82000
1785601707	context	1873	10592716	10588119	2394046464	11481635	0	24997344	8084316	6	0	24	85000
1785601709	context	1875	10592716	10588119	2394046464	11481635	0	24996952	8084316	6	0	24	77000
1785601711	context	1877	10596044	10591447	2394046464	11552707	0	24996336	8084316	6	0	24	83000
1785601713	context	1879	10596044	10591446	2394046464	11552707	0	24995888	8084316	6	0	24	86000
1785601715	context	1881	10596044	10591447	2394046464	11552707	0	24995636	8084316	6	0	24	84000
1785601718	context	1884	10596044	10591447	2394046464	11552707	0	24994372	8084316	6	0	24	83000
1785601720	context	1886	10596044	10591451	2394046464	11552707	0	24994372	8084316	6	0	24	86000
1785601722	context	1888	10344396	10339801	2394046464	11556820	0	25248040	8084316	6	0	24	83000
1785601724	context	1890	10599372	10594778	2394046464	11622997	0	24982432	8084316	6	0	24	82000
1785601726	context	1892	10599372	10594777	2394046464	11622997	0	24982292	8084316	6	0	24	85000
1785601728	context	1894	10599372	10594777	2394046464	11622997	0	24982040	8084316	6	0	24	84000
1785601730	context	1896	10599372	10594777	2394046464	11622997	0	24980636	8084316	6	0	24	83000
1785601733	context	1899	10346700	10342102	2394046464	11627181	0	25231800	8084316	6	0	24	85000
1785601735	context	1901	10602700	10598106	2394046464	11694192	0	24971232	8084316	6	0	24	84000
1785601737	context	1903	10602700	10598107	2394046464	11694192	0	24971344	8084316	6	0	24	82000
1785601739	context	1905	10602700	10598107	2394046464	11694200	0	24968284	8084316	6	0	24	85000
1785601741	context	1907	10602700	10598103	2394046464	11694200	0	24975936	8084316	6	0	24	84000
1785601743	context	1909	10602700	10598104	2394046464	11694200	0	24975928	8084316	6	0	24	82000
1785601745	context	1911	10606028	10601433	2394046464	11764898	0	24979004	8084316	6	0	24	84000
1785601748	context	1914	10606028	10601431	2394046464	11764898	0	24978164	8084316	6	0	24	83000
1785601750	context	1916	10606028	10601433	2394046464	11764898	0	24978164	8084316	6	0	24	82000
1785601752	context	1918	10606028	10601433	2394046464	11764898	0	24978316	8084316	6	0	24	85000
1785601754	context	1920	10606028	10601436	2394046464	11764898	0	24978076	8084316	6	0	24	84000
1785601756	context	1922	10353356	10348762	2394046464	11837182	0	24962356	8084316	6	0	24	82000
1785601758	context	1924	10609356	10604761	2394046464	11837182	0	24960116	8084316	6	0	24	84000
1785601760	context	1926	10609356	10604759	2394046464	11837182	0	24961020	8084316	6	0	24	86000
1785601763	context	1929	10609356	10604761	2394046464	11837182	0	24959980	8084316	6	0	24	82000
1785601765	context	1931	10609356	10604761	2394046464	11837182	0	24959980	8084316	6	0	24	85000
1785601767	context	1933	10353612	10349017	2394046464	11841295	0	25221104	8084316	6	0	24	85000
1785601769	context	1935	10612684	10608089	2394046464	11908982	0	24965840	8084316	6	0	24	79000
1785601771	context	1937	10612684	10608089	2394046464	11909014	0	24962708	8084316	6	0	24	82000
1785601773	context	1939	10612684	10608089	2394046464	11909014	0	24962224	8084316	6	0	24	84000
1785601775	context	1941	10612684	10608089	2394046464	11909014	0	24962532	8084316	6	0	24	84000
1785601778	context	1944	10612684	10608089	2394046464	11909014	0	24962040	8084316	6	0	24	83000
1785601780	context	1946	10616012	10611417	2394046464	11980750	0	24968040	8084316	6	0	24	83000
1785601782	context	1948	10616012	10611417	2394046464	11980750	0	24975916	8084316	6	0	24	83000
1785601784	context	1950	10616012	10611417	2394046464	11980750	0	24975384	8084316	6	0	24	82000
1785601786	context	1952	10616012	10611417	2394046464	11980750	0	24975560	8084316	6	0	24	85000
1785601788	context	1954	10616012	10611415	2394046464	11980750	0	24975560	8084316	6	0	24	84000
1785601790	context	1956	10360268	10355673	2394046464	12056096	0	24984456	8084316	6	0	24	82000
1785601793	context	1959	10619340	10614743	2394046464	12056096	0	24982016	8084316	6	0	24	84000
1785601795	context	1961	10619340	10614744	2394046464	12056096	0	24980772	8084316	6	0	24	85000
1785601797	context	1963	10619340	10614743	2394046464	12056096	0	24980268	8084316	6	0	24	79000
1785601799	context	1965	10619340	10614743	2394046464	12056096	0	24980028	8084316	6	0	24	83000
1785601801	context	1967	10360524	10355925	2394046464	12060280	0	25173240	8084404	28	0	46	84000
1785601803	context	1969	10622668	10618072	2394046464	12130583	0	24930396	8084404	28	0	46	84000
1785601805	context	1971	10622668	10618069	2394046464	12130583	0	24928744	8084404	28	0	46	82000
1785601808	context	1974	10622668	10618071	2394046464	12130583	0	24930648	8084404	28	0	46	85000
1785601810	context	1976	10622668	10618070	2394046464	12130583	0	24930116	8084404	28	0	46	85000
1785601812	context	1978	10622668	10618074	2394046464	12130583	0	24929368	8084404	28	0	46	83000
1785601814	context	1980	10625996	10621399	2394046464	12202599	0	24905556	8084404	28	0	46	84000
1785601816	context	1982	10625996	10621403	2394046464	12202599	0	24903852	8084404	28	0	46	85000
1785601818	context	1984	10625996	10621399	2394046464	12202599	0	24903712	8084404	28	0	46	85000
1785601820	context	1986	10625996	10621397	2394046464	12202599	0	24890828	8084404	28	0	46	83000
1785601823	context	1989	10625996	10621399	2394046464	12202599	0	24871168	8084404	28	0	46	85000
1785601825	context	1991	10365132	10360539	2394046464	12206722	0	25106180	8084432	32	0	50	84000
1785601827	context	1993	10629324	10624727	2394046464	12277606	0	24910744	8084448	34	0	52	83000
1785601829	context	1995	10629324	10624731	2394046464	12277606	0	24909816	8084448	34	0	52	85000
1785601831	context	1997	10629324	10624731	2394046464	12277606	0	24911996	8084448	34	0	52	85000
1785601833	context	1999	10629324	10624729	2394046464	12277606	0	24913912	8084448	34	0	52	79000
1785601835	context	2001	10629324	10624731	2394046464	12277606	0	24918736	8084448	34	0	52	82000
1785601838	context	2004	10632652	10628055	2394046464	12352648	0	24918084	8084448	34	0	52	85000
1785601840	context	2006	10632652	10628057	2394046464	12352648	0	24916332	8084448	34	0	52	84000
1785601842	context	2008	10632652	10628058	2394046464	12352648	0	24915828	8084448	34	0	52	83000
1785601844	context	2010	10632652	10628056	2394046464	12352648	0	24915072	8084448	34	0	52	85000
1785601846	context	2012	10632652	10628057	2394046464	12352648	0	24915072	8084448	34	0	52	85000
1785601848	context	2014	10369740	10365144	2394046464	12357671	0	25167368	8084452	35	0	53	79000
1785601850	context	2016	10635980	10631385	2394046464	12426645	0	24894984	8084452	35	0	53	86000
1785601853	context	2019	10635980	10631383	2394046464	12426645	0	24853652	8084452	35	0	53	82000
1785601855	context	2021	10635980	10631386	2394046464	12426645	0	24811516	8084452	35	0	53	84000
1785601857	context	2023	10635980	10631384	2394046464	12426645	0	24816244	8084452	35	0	53	82000
1785601859	context	2025	10635980	10631381	2394046464	12426709	0	24832140	8084452	35	0	53	79000
1785601861	context	2027	10639308	10634711	2394046464	12501259	0	24842604	8084452	35	0	53	84000
1785601863	context	2029	10639308	10634712	2394046464	12501259	0	24785048	8084452	35	0	53	84000
1785601865	context	2031	10639308	10634709	2394046464	12501259	0	24801620	8084452	35	0	53	82000
1785601868	context	2034	10639308	10634713	2394046464	12501259	0	24858684	8084452	35	0	53	83000
1785601870	context	2036	10639308	10634713	2394046464	12501259	0	24870156	8084452	35	0	53	84000
1785601872	context	2038	10376396	10371803	2394046464	12574811	0	24860364	8084452	35	0	53	82000
1785601874	context	2040	10642636	10638037	2394046464	12574811	0	24863672	8084452	35	0	53	84000
1785601876	context	2042	10642636	10638041	2394046464	12574811	0	24860788	8084452	35	0	53	84000
1785601878	context	2044	10642636	10638042	2394046464	12574811	0	24820236	8084452	35	0	53	84000
1785601880	context	2046	10642636	10638041	2394046464	12574811	0	24821468	8084452	35	0	53	83000
1785601883	context	2049	10376652	10372053	2394046464	12578993	0	25087236	8084452	35	0	53	82000
1785601885	context	2051	10645964	10641365	2394046464	12649539	0	24839868	8084452	35	0	53	83000
1785601887	context	2053	10645964	10641365	2394046464	12649539	0	24835252	8084452	35	0	53	79000
1785601889	context	2055	10645964	10641367	2394046464	12649539	0	24817684	8084452	35	0	53	81000
1785601891	context	2057	10645964	10641371	2394046464	12649539	0	24865100	8084452	35	0	53	82000
1785601893	context	2059	10645964	10641371	2394046464	12649539	0	24897228	8084452	35	0	53	85000
1785601895	context	2061	10381004	10376410	2394046464	12723992	0	24898640	8084452	35	0	53	82000
1785601898	context	2064	10649292	10644692	2394046464	12723992	0	24898564	8084452	35	0	53	84000
1785601900	context	2066	10649292	10644694	2394046464	12723992	0	24898864	8084452	35	0	53	82000
1785601902	context	2068	10649292	10644698	2394046464	12723992	0	24900972	8084452	35	0	53	84000
1785601904	context	2070	10649292	10644694	2394046464	12723992	0	24901776	8084452	35	0	53	82000
1785601906	context	2072	10381260	10376667	2394046464	12728224	0	25167292	8084452	35	0	53	83000
1785601908	context	2074	10652620	10648023	2394046464	12798388	0	24913836	8084452	35	0	53	84000
1785601910	context	2076	10652620	10648022	2394046464	12798388	0	24914088	8084452	35	0	53	82000
1785601913	context	2079	10652620	10648024	2394046464	12798388	0	24913596	8084452	35	0	53	83000
1785601915	context	2081	10652620	10648024	2394046464	12798388	0	24913092	8084452	35	0	53	84000
1785601917	context	2083	10652620	10648025	2394046464	12798388	0	24912516	8084452	35	0	53	84000
1785601919	context	2085	10385612	10381017	2394046464	12873224	0	24898280	8084452	35	0	53	82000
1785601921	context	2087	10655948	10651350	2394046464	12873224	0	24895216	8084452	35	0	53	82000
1785601923	context	2089	10655948	10651350	2394046464	12873224	0	24895648	8084452	35	0	53	85000
1785601925	context	2091	10655948	10651351	2394046464	12873224	0	24895760	8084452	35	0	53	84000
1785601928	context	2094	10655948	10651353	2394046464	12873224	0	24895508	8084452	35	0	53	82000
1785601930	context	2096	10501356	10378195	2394046464	12877436	0	25164140	8084452	35	0	53	84000
1785601932	context	2098	10659276	10654679	2394046464	12948393	0	24903832	8084452	35	0	53	84000
1785601934	context	2100	10659276	10654681	2394046464	12948393	0	24906112	8084452	35	0	53	84000
1785601936	context	2102	10659276	10654678	2394046464	12948393	0	24906456	8084452	35	0	53	83000
1785601938	context	2104	10659276	10654680	2394046464	12948393	0	24907476	8084452	35	0	53	84000
1785601940	context	2106	10659276	10654680	2394046464	12948393	0	24907132	8084452	35	0	53	83000
1785601943	context	2109	10388172	10383576	2394046464	12953417	0	25174836	8084452	35	0	53	79000
1785601945	context	2111	10662604	10658007	2394046464	13024160	0	24905976	8084452	35	0	53	82000
1785601947	context	2113	10662604	10658006	2394046464	13024160	0	24906148	8084452	35	0	53	85000
1785601949	context	2115	10662604	10658008	2394046464	13024160	0	24905392	8084452	35	0	53	84000
1785601951	context	2117	10662604	10658008	2394046464	13024160	0	24905408	8084452	35	0	53	84000
1785601953	context	2119	10662604	10658008	2394046464	13024160	0	24905684	8084452	35	0	53	85000
1785601955	context	2121	10665932	10661333	2394046464	13101058	0	24902836	8084452	35	0	53	85000
1785601958	context	2124	10665932	10661334	2394046464	13101058	0	24901816	8084452	35	0	53	84000
1785601960	context	2126	10665932	10661334	2394046464	13101058	0	24901564	8084452	35	0	53	83000
1785601962	context	2128	10665932	10661334	2394046464	13101058	0	24900596	8084452	35	0	53	85000
1785601964	context	2130	10665932	10661339	2394046464	13101058	0	24900600	8084452	35	0	53	86000
1785601966	context	2132	10392780	10388184	2394046464	13105250	0	25172388	8084452	35	0	53	83000
1785601968	context	2134	10669260	10664663	2394046464	13176334	0	24879700	8084452	35	0	53	82000
1785601970	context	2136	10669260	10664663	2394046464	13176334	0	24879332	8084452	35	0	53	85000
1785601973	context	2139	10669260	10664662	2394046464	13176334	0	24879580	8084452	35	0	53	86000
1785601975	context	2141	10669260	10664664	2394046464	13176334	0	24879580	8084452	35	0	53	85000
1785601977	context	2143	10669260	10664665	2394046464	13176334	0	24881424	8084452	35	0	53	82000
1785601979	context	2145	10672588	10667991	2394046464	13251868	0	24880796	8084452	35	0	53	85000
1785601981	context	2147	10672588	10667995	2394046464	13251868	0	24880664	8084452	35	0	53	84000
