epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1787040901	request	1527	28763244	28758891	61792	21930258432	2950444	444854	21034148	8122332	26116	0	26569	88000
1787040903	request	1529	28763244	28758892	61792	21930258432	2950444	444854	21034088	8122332	26116	0	26569	85000
1787040904	request	1530	28763244	28758892	61792	21930258432	2950444	444854	21034388	8122332	26116	0	26569	87000
1787040905	request	1531	28763244	28758893	61792	21930258432	2950444	444854	21034388	8122332	26116	0	26569	84000
1787040906	request	1532	28763244	28758892	61792	21930258432	2950444	444854	21034388	8122332	26116	0	26569	86000
1787040908	request	1534	28763244	28758891	61792	21930258432	2950444	444854	21034136	8122332	26116	0	26569	92000
1787040909	request	1535	28763244	28758893	61792	21930258432	2950444	444854	21033884	8122332	26116	0	26569	83000
1787040910	request	1536	28763244	28758891	61792	21930258432	2950444	444854	21035364	8122332	26116	0	26569	85000
1787040912	request	1538	28763244	28758890	61792	21930258432	2950444	444854	21035104	8122332	26116	0	26569	84000
1787040913	request	1539	28763244	28758892	61792	21930258432	2950444	444854	21034948	8122332	26116	0	26569	83000
1787040914	request	1540	28763244	28758890	61792	21930258432	2950444	444854	21034456	8122332	26116	0	26569	89000
1787040916	request	1542	28763244	28758890	61792	21930258432	2950444	444854	21033520	8122332	26116	0	26569	88000
1787040917	request	1543	28763244	28758891	61792	21930258432	2950444	444854	21033724	8122332	26116	0	26569	84000
1787040918	request	1544	28763244	28758891	61792	21930258432	2950444	444854	21033724	8122332	26116	0	26569	89000
1787040920	request	1546	28763244	28758891	61792	21930258432	2950444	444854	21033724	8122332	26116	0	26569	85000
1787040921	request	1547	28763244	28758890	61792	21930258432	2950444	444854	21033700	8122332	26116	0	26569	83000
1787040922	request	1548	28763244	28758890	61792	21930258432	2950444	444854	21033700	8122332	26116	0	26569	87000
1787040923	request	1549	28763244	28758892	61792	21930258432	2950444	444854	21034032	8122332	26116	0	26569	83000
1787040925	request	1551	28763244	28758891	61792	21930258432	2950444	444854	21033976	8122332	26116	0	26569	88000
1787040926	request	1552	28763244	28758891	61792	21930258432	2950444	444854	21034968	8122332	26116	0	26569	88000
1787040927	request	1553	28763244	28758891	61792	21930258432	2950444	444854	21034352	8122332	26116	0	26569	84000
1787040929	request	1555	28763244	28758891	61792	21930258432	2950444	444854	21034388	8122332	26116	0	26569	83000
1787040930	request	1556	28763244	28758891	61792	21930258432	2950444	444854	21034136	8122332	26116	0	26569	84000
1787040931	request	1557	28763244	28758891	61792	21930258432	2950444	444854	21033884	8122332	26116	0	26569	83000
1787040932	request	1558	28763244	28758890	61792	21930258432	2950444	444854	21033884	8122332	26116	0	26569	86000
1787040934	request	1560	28763244	28758890	61792	21930258432	2950444	444854	21033128	8122332	26116	0	26569	89000
1787040935	request	1561	28763244	28758891	61792	21930258432	2950444	444854	21033856	8122332	26116	0	26569	84000
1787040936	request	1562	28763244	28758890	61792	21930258432	2950444	444854	21033656	8122332	26116	0	26569	90000
1787040938	request	1564	28763244	28758891	61792	21930258432	2950444	444854	21033164	8122332	26116	0	26569	83000
1787040939	request	1565	28763244	28758891	61792	21930258432	2950444	444854	21033164	8122332	26116	0	26569	86000
1787040940	request	1566	28763244	28758891	61792	21930258432	2950444	444854	21033692	8122332	26116	0	26569	85000
1787040942	request	1568	28763244	28758891	61792	21930258432	2950444	444854	21032728	8122332	26116	0	26569	84000
1787040943	request	1569	28763244	28758890	61792	21930258432	2950444	444854	21032824	8122332	26116	0	26569	86000
1787040944	request	1570	28763244	28758892	61792	21930258432	2950444	444854	21032328	8122332	26116	0	26569	83000
1787040945	request	1571	28763244	28758891	61792	21930258432	2950444	444854	21032568	8122332	26116	0	26569	83000
1787040947	request	1573	28763244	28758891	61792	21930258432	2950444	444854	21033312	8122332	26116	0	26569	86000
1787040948	request	1574	28763244	28758892	61792	21930258432	2950444	444854	21032948	8122332	26116	0	26569	87000
1787040949	request	1575	28763244	28758891	61792	21930258432	2950444	444854	21032556	8122332	26116	0	26569	84000
1787040951	request	1577	28763244	28758891	61792	21930258432	2950444	444854	21032556	8122332	26116	0	26569	89000
1787040952	request	1578	28763244	28758892	61792	21930258432	2950444	444854	21032724	8122332	26116	0	26569	82000
1787040953	request	1579	28763244	28758890	61792	21930258432	2950444	444854	21032432	8122332	26116	0	26569	86000
1787040955	request	1581	28763244	28758891	61792	21930258432	2950444	444854	21033920	8122332	26116	0	26569	84000
1787040956	request	1582	28763244	28758891	61792	21930258432	2950444	444854	21035180	8122332	26116	0	26569	83000
1787040957	request	1583	28763244	28758892	61792	21930258432	2950444	444854	21034928	8122332	26116	0	26569	89000
1787040958	request	1584	28763244	28758890	61792	21930258432	2950444	444854	21034676	8122332	26116	0	26569	92000
1787040960	request	1586	28763244	28758891	61792	21930258432	2950444	444854	21033680	8122332	26116	0	26569	84000
1787040961	request	1587	28763244	28758891	61792	21930258432	2950444	444854	21035072	8122332	26116	0	26569	90000
1787040962	request	1588	28763244	28758892	61792	21930258432	2950444	444854	21034180	8122332	26116	0	26569	86000
1787040964	request	1590	28763244	28758891	61792	21930258432	2950444	444854	21034180	8122332	26116	0	26569	84000
1787040965	request	1591	28763244	28758891	61792	21930258432	2950444	444854	21034444	8122332	26116	0	26569	87000
1787040966	request	1592	28763244	28758892	61792	21930258432	2950444	444854	21034444	8122332	26116	0	26569	84000
1787040967	request	1593	28763244	28758891	61792	21930258432	2950444	444854	21035044	8122332	26116	0	26569	82000
1787040969	request	1595	28763244	28758893	61792	21930258432	2950444	444854	21035044	8122332	26116	0	26569	86000
1787040970	request	1596	28763244	28758892	61792	21930258432	2950444	444854	21034552	8122332	26116	0	26569	83000
1787040971	request	1597	28763244	28758891	61792	21930258432	2950444	444854	21035392	8122332	26116	0	26569	86000
1787040973	request	1599	28763244	28758891	61792	21930258432	2950444	444854	21035512	8122332	26116	0	26569	85000
1787040974	request	1600	28763244	28758891	61792	21930258432	2950444	444854	21035044	8122332	26116	0	26569	83000
1787040975	request	1601	28763244	28758892	61792	21930258432	2950444	444854	21035140	8122332	26116	0	26569	86000
1787040977	request	1603	28763244	28758891	61792	21930258432	2950444	444854	21035140	8122332	26116	0	26569	86000
1787040978	request	1604	28763244	28758891	61792	21930258432	2950444	444854	21036328	8122332	26116	0	26569	83000
1787040979	request	1605	28763244	28758891	61792	21930258432	2950444	444854	21036076	8122332	26116	0	26569	85000
1787040980	request	1606	28763244	28758891	61792	21930258432	2950444	444854	21036076	8122332	26116	0	26569	90000
1787040982	request	1608	28763244	28758892	61792	21930258432	2950444	444854	21035824	8122332	26116	0	26569	83000
1787040983	request	1609	28763244	28758891	61792	21930258432	2950444	444854	21035824	8122332	26116	0	26569	84000
1787040984	request	1610	28763244	28758891	61792	21930258432	2950444	444854	21034600	8122332	26116	0	26569	83000
1787040986	request	1612	28763244	28758891	61792	21930258432	2950444	444854	21034852	8122332	26116	0	26569	85000
1787040987	request	1613	28763244	28758891	61792	21930258432	2950444	444854	21034612	8122332	26116	0	26569	89000
1787040988	request	1614	28763244	28758891	61792	21930258432	2950444	444854	21034364	8122332	26116	0	26569	83000
1787040990	request	1616	28763244	28758891	61792	21930258432	2950444	444854	21035288	8122332	26116	0	26569	86000
1787040991	request	1617	28763244	28758891	61792	21930258432	2950444	444854	21035424	8122332	26116	0	26569	88000
1787040992	request	1618	28763244	28758891	61792	21930258432	2950444	444854	21034920	8122332	26116	0	26569	83000
1787040993	request	1619	28763244	28758892	61792	21930258432	2950444	444854	21034920	8122332	26116	0	26569	86000
1787040995	request	1621	28763244	28758893	61792	21930258432	2950444	444854	21034920	8122332	26116	0	26569	86000
1787040996	request	1622	28763244	28758892	61792	21930258432	2950444	444854	21034920	8122332	26116	0	26569	83000
1787040997	request	1623	28763244	28758891	61792	21930258432	2950444	444854	21034920	8122332	26116	0	26569	90000
1787040999	request	1625	28763244	28758893	61792	21930258432	2950444	444854	21034556	8122332	26116	0	26569	86000
1787041000	request	1626	28763244	28758893	61792	21930258432	2950444	444854	21034700	8122332	26116	0	26569	83000
1787041001	request	1627	28763244	28758891	61792	21930258432	2950444	444854	21034752	8122332	26116	0	26569	84000
1787041003	request	1629	28763244	28758892	61792	21930258432	2950444	444854	21035604	8122332	26116	0	26569	84000
1787041004	request	1630	28763244	28758891	61792	21930258432	2950444	444854	21036300	8122332	26116	0	26569	83000
1787041005	request	1631	28763244	28758891	61792	21930258432	2950444	444854	21036300	8122332	26116	0	26569	88000
1787041006	request	1632	28763244	28758893	61792	21930258432	2950444	444854	21036684	8122332	26116	0	26569	84000
1787041008	request	1634	28763244	28758893	61792	21930258432	2950444	444854	21037468	8122332	26116	0	26569	88000
1787041009	request	1635	28763244	28758891	61792	21930258432	2950444	444854	21037468	8122332	26116	0	26569	88000
1787041010	request	1636	28763244	28758892	61792	21930258432	2950444	444854	21037468	8122332	26116	0	26569	86000
1787041012	request	1638	28763244	28758892	61792	21930258432	2950444	444854	21037796	8122332	26116	0	26569	90000
1787041013	request	1639	28763244	28758891	61792	21930258432	2950444	444854	21038200	8122332	26116	0	26569	84000
1787041014	request	1640	28763244	28758891	61792	21930258432	2950444	444854	21038200	8122332	26116	0	26569	84000
1787041016	request	1642	28763244	28758892	61792	21930258432	2950444	444854	21038200	8122332	26116	0	26569	83000
1787041017	request	1643	28763244	28758892	61792	21930258432	2950444	444854	21037940	8122332	26116	0	26569	86000
1787041018	request	1644	28763244	28758892	61792	21930258432	2950444	444854	21037940	8122332	26116	0	26569	83000
1787041019	request	1645	28763244	28758891	61792	21930258432	2950444	444854	21038280	8122332	26116	0	26569	88000
1787041021	request	1647	28763244	28758891	61792	21930258432	2950444	444854	21037776	8122332	26116	0	26569	83000
1787041022	request	1648	28763244	28758891	61792	21930258432	2950444	444854	21037976	8122332	26116	0	26569	84000
1787041023	request	1649	28763244	28758892	61792	21930258432	2950444	444854	21037724	8122332	26116	0	26569	85000
1787041025	request	1651	28763244	28758891	61792	21930258432	2950444	444854	21037976	8122332	26116	0	26569	84000
1787041026	request	1652	28763244	28758892	61792	21930258432	2950444	444854	21038512	8122332	26116	0	26569	88000
1787041027	request	1653	28763244	28758892	61792	21930258432	2950444	444854	21038764	8122332	26116	0	26569	88000
1787041029	request	1655	28763244	28758891	61792	21930258432	2950444	444854	21039588	8122332	26116	0	26569	85000
1787041030	request	1656	28763244	28758892	61792	21930258432	2950444	444854	21040024	8122332	26116	0	26569	90000
1787041031	request	1657	28763244	28758893	61792	21930258432	2950444	444854	21040272	8122332	26116	0	26569	87000
1787041032	request	1658	28763244	28758893	61792	21930258432	2950444	444854	21040020	8122332	26116	0	26569	84000
1787041034	request	1660	28763244	28758892	61792	21930258432	2950444	444854	21039528	8122332	26116	0	26569	86000
1787041035	request	1661	28763244	28758891	61792	21930258432	2950444	444854	21040436	8122332	26116	0	26569	89000
1787041036	request	1662	28763244	28758891	61792	21930258432	2950444	444854	21040092	8122332	26116	0	26569	84000
1787041038	request	1664	28763244	28758892	61792	21930258432	2950444	444854	21040008	8122332	26116	0	26569	89000
1787041039	request	1665	28763244	28758892	61792	21930258432	2950444	444854	21039772	8122332	26116	0	26569	89000
1787041040	request	1666	28763244	28758891	61792	21930258432	2950444	444854	21039772	8122332	26116	0	26569	84000
1787041042	request	1668	28763244	28758892	61792	21930258432	2950444	444854	21039724	8122332	26116	0	26569	89000
1787041043	request	1669	28763244	28758891	61792	21930258432	2950444	444854	21039108	8122332	26116	0	26569	86000
1787041044	request	1670	28763244	28758893	61792	21930258432	2950444	444854	21039436	8122332	26116	0	26569	88000
1787041045	request	1671	28763244	28758891	61792	21930258432	2950444	444854	21038932	8122332	26116	0	26569	85000
1787041047	request	1673	28763244	28758892	61792	21930258432	2950444	444854	21038932	8122332	26116	0	26569	83000
1787041048	request	1674	28763244	28758891	61792	21930258432	2950444	444854	21039616	8122332	26116	0	26569	88000
1787041049	request	1675	28763244	28758891	61792	21930258432	2950444	444854	21039236	8122332	26116	0	26569	90000
1787041051	request	1677	28763244	28758892	61792	21930258432	2950444	444854	21038516	8122332	26116	0	26569	84000
1787041052	request	1678	28763244	28758891	61792	21930258432	2950444	444854	21038488	8122332	26116	0	26569	88000
1787041053	request	1679	28763244	28758892	61792	21930258432	2950444	444854	21037228	8122332	26116	0	26569	83000
1787041054	request	1680	28763244	28758892	61792	21930258432	2950444	444854	21036496	8122332	26116	0	26569	84000
1787041056	request	1682	28763244	28758891	61792	21930258432	2950444	444854	21036244	8122332	26116	0	26569	80000
1787041057	request	1683	28763244	28758892	61792	21930258432	2950444	444854	21036388	8122332	26116	0	26569	90000
1787041058	request	1684	28763244	28758891	61792	21930258432	2950444	444854	21036404	8122332	26116	0	26569	85000
1787041060	request	1686	28763308	28758955	61792	21930258432	2950445	444854	21037056	8122332	26116	0	26569	83000
1787041061	request	1687	28763308	28758956	61792	21930258432	2950445	444854	21037084	8122332	26116	0	26569	83000
1787041062	request	1688	28763308	28758957	61792	21930258432	2950445	444854	21037084	8122332	26116	0	26569	83000
1787041064	request	1690	28763308	28758956	61792	21930258432	2950445	444854	21036972	8122332	26116	0	26569	85000
1787041065	request	1691	28763308	28758955	61792	21930258432	2950445	444854	21036492	8122332	26116	0	26569	86000
1787041066	request	1692	28763308	28758955	61792	21930258432	2950445	444854	21036116	8122332	26116	0	26569	89000
1787041067	request	1693	28763308	28758956	61792	21930258432	2950445	444854	21036048	8122332	26116	0	26569	86000
1787041069	request	1695	28763308	28758955	61792	21930258432	2950445	444854	21036868	8122332	26116	0	26569	86000
1787041070	request	1696	28763308	28758955	61792	21930258432	2950445	444854	21036296	8122332	26116	0	26569	84000
1787041071	request	1697	28763308	28758955	61792	21930258432	2950445	444854	21035912	8122332	26116	0	26569	86000
1787041073	request	1699	28763308	28758956	61792	21930258432	2950445	444854	21034400	8122332	26116	0	26569	83000
1787041074	request	1700	28763308	28758955	61792	21930258432	2950445	444854	21033956	8122332	26116	0	26569	89000
1787041075	request	1701	28763308	28758955	61792	21930258432	2950445	444854	21034320	8122332	26116	0	26569	90000
1787041076	request	1702	28763308	28758955	61792	21930258432	2950445	444854	21034068	8122332	26116	0	26569	83000
1787041078	request	1704	28763308	28758955	61792	21930258432	2950445	444854	21034068	8122332	26116	0	26569	84000
1787041079	request	1705	28763308	28758955	61792	21930258432	2950445	444854	21034144	8122332	26116	0	26569	86000
1787041080	request	1706	28763308	28758956	61792	21930258432	2950445	444854	21033892	8122332	26116	0	26569	83000
1787041082	request	1708	28763308	28758956	61792	21930258432	2950445	444854	21033588	8122332	26116	0	26569	88000
1787041083	request	1709	28763308	28758955	61792	21930258432	2950445	444854	21034672	8122332	26116	0	26569	87000
1787041084	request	1710	28763308	28758955	61792	21930258432	2950445	444854	21034924	8122332	26116	0	26569	83000
1787041086	request	1712	28763308	28758955	61792	21930258432	2950445	444854	21034924	8122332	26116	0	26569	84000
1787041087	request	1713	28763308	28758955	61792	21930258432	2950445	444854	21034924	8122332	26116	0	26569	83000
1787041088	request	1714	28763308	28758957	61792	21930258432	2950445	444854	21034936	8122332	26116	0	26569	84000
1787041090	request	1716	28763308	28758957	61792	21930258432	2950445	444854	21036356	8122332	26116	0	26569	84000
1787041091	request	1717	28763308	28758955	61792	21930258432	2950445	444854	21036356	8122332	26116	0	26569	83000
1787041092	request	1718	28763308	28758955	61792	21930258432	2950445	444854	21036112	8122332	26116	0	26569	86000
1787041093	request	1719	28763308	28758955	61792	21930258432	2950445	444854	21036112	8122332	26116	0	26569	90000
1787041095	request	1721	28763308	28758955	61792	21930258432	2950445	444854	21036160	8122332	26116	0	26569	85000
1787041096	request	1722	28763308	28758955	61792	21930258432	2950445	444854	21035544	8122332	26116	0	26569	88000
1787041097	request	1723	28763308	28758957	61792	21930258432	2950445	444854	21036268	8122332	26116	0	26569	87000
1787041099	request	1725	28763308	28758957	61792	21930258432	2950445	444854	21036432	8122332	26116	0	26569	83000
1787041100	request	1726	28763308	28758955	61792	21930258432	2950445	444854	21036180	8122332	26116	0	26569	92000
1787041101	request	1727	28763308	28758957	61792	21930258432	2950445	444854	21035172	8122332	26116	0	26569	85000
1787041102	request	1728	28763308	28758955	61792	21930258432	2950445	444854	21035172	8122332	26116	0	26569	83000
1787041104	request	1730	28763308	28758956	61792	21930258432	2950445	444854	21035172	8122332	26116	0	26569	88000
1787041105	request	1731	28763308	28758956	61792	21930258432	2950445	444854	21035172	8122332	26116	0	26569	85000
1787041106	request	1732	28763308	28758955	61792	21930258432	2950445	444854	21036384	8122332	26116	0	26569	83000
1787041108	request	1734	28763308	28758957	61792	21930258432	2950445	444854	21036132	8122332	26116	0	26569	88000
1787041109	request	1735	28763308	28758955	61792	21930258432	2950445	444854	21036156	8122332	26116	0	26569	87000
1787041110	request	1736	28763308	28758956	61792	21930258432	2950445	444854	21036156	8122332	26116	0	26569	84000
1787041112	request	1738	28763308	28758955	61792	21930258432	2950445	444854	21038024	8122332	26116	0	26569	90000
1787041113	request	1739	28763308	28758955	61792	21930258432	2950445	444854	21037772	8122332	26116	0	26569	83000
1787041114	request	1740	28763308	28758955	61792	21930258432	2950445	444854	21037616	8122332	26116	0	26569	83000
1787041115	request	1741	28763308	28758955	61792	21930258432	2950445	444854	21039232	8122332	26116	0	26569	84000
1787041117	request	1743	28763308	28758955	61792	21930258432	2950445	444854	21038996	8122332	26116	0	26569	83000
1787041118	request	1744	28763308	28758956	61792	21930258432	2950445	444854	21038616	8122332	26116	0	26569	84000
1787041119	request	1745	28763308	28758956	61792	21930258432	2950445	444854	21039588	8122332	26116	0	26569	88000
1787041120	request	1746	28763308	28758956	61792	21930258432	2950445	444854	21039032	8122332	26116	0	26569	84000
1787041122	request	1748	28763308	28758955	61792	21930258432	2950445	444854	21039332	8122332	26116	0	26569	88000
1787041123	request	1749	28763308	28758955	61792	21930258432	2950445	444854	21039080	8122332	26116	0	26569	88000
1787041124	request	1750	28763308	28758956	61792	21930258432	2950445	444854	21038084	8122332	26116	0	26569	84000
1787041126	request	1752	28763308	28758957	61792	21930258432	2950445	444854	21038084	8122332	26116	0	26569	88000
1787041127	request	1753	28763308	28758956	61792	21930258432	2950445	444854	21038084	8122332	26116	0	26569	85000
1787041128	request	1754	28763308	28758957	61792	21930258432	2950445	444854	21037832	8122332	26116	0	26569	83000
1787041130	request	1756	28763308	28758956	61792	21930258432	2950445	444854	21038100	8122332	26116	0	26569	87000
1787041131	request	1757	28763308	28758955	61792	21930258432	2950445	444854	21037600	8122332	26116	0	26569	82000
1787041132	request	1758	28763308	28758956	61792	21930258432	2950445	444854	21037344	8122332	26116	0	26569	83000
1787041134	request	1760	28763308	28758957	61792	21930258432	2950445	444854	21037196	8122332	26116	0	26569	85000
1787041135	request	1761	28763308	28758955	61792	21930258432	2950445	444854	21036692	8122332	26116	0	26569	88000
1787041136	request	1762	28763308	28758956	61792	21930258432	2950445	444854	21037668	8122332	26116	0	26569	86000
1787041137	request	1763	28763308	28758955	61792	21930258432	2950445	444854	21039524	8122332	26116	0	26569	86000
1787041139	request	1765	28763308	28758955	61792	21930258432	2950445	444854	21039836	8122332	26116	0	26569	90000
1787041140	request	1766	28763308	28758955	61792	21930258432	2950445	444854	21039684	8122332	26116	0	26569	83000
1787041141	request	1767	28763308	28758955	61792	21930258432	2950445	444854	21040724	8122332	26116	0	26569	90000
1787041143	request	1769	28763308	28758957	61792	21930258432	2950445	444854	21039716	8122332	26116	0	26569	90000
1787041144	request	1770	28763308	28758957	61792	21930258432	2950445	444854	21040088	8122332	26116	0	26569	83000
1787041145	request	1771	28763308	28758955	61792	21930258432	2950445	444854	21039848	8122332	26116	0	26569	89000
1787041147	request	1773	28763308	28758957	61792	21930258432	2950445	444854	21039428	8122332	26116	0	26569	83000
1787041148	request	1774	28763308	28758957	61792	21930258432	2950445	444854	21039188	8122332	26116	0	26569	86000
1787041149	request	1775	28763308	28758955	61792	21930258432	2950445	444854	21039188	8122332	26116	0	26569	85000
1787041150	request	1776	28763308	28758957	61792	21930258432	2950445	444854	21040856	8122332	26116	0	26569	85000
1787041152	request	1778	28763308	28758956	61792	21930258432	2950445	444854	21040352	8122332	26116	0	26569	82000
1787041153	request	1779	28763308	28758956	61792	21930258432	2950445	444854	21039596	8122332	26116	0	26569	89000
1787041154	request	1780	28763308	28758956	61792	21930258432	2950445	444854	21039344	8122332	26116	0	26569	85000
1787041156	request	1782	28763308	28758956	61792	21930258432	2950445	444854	21040788	8122332	26116	0	26569	87000
1787041157	request	1783	28763308	28758955	61792	21930258432	2950445	444854	21040688	8122332	26116	0	26569	86000
1787041158	request	1784	28763308	28758955	61792	21930258432	2950445	444854	21040688	8122332	26116	0	26569	83000
1787041159	request	1785	28763308	28758955	61792	21930258432	2950445	444854	21041228	8122332	26116	0	26569	88000
1787041161	request	1787	28763308	28758955	61792	21930258432	2950445	444854	21040876	8122336	26117	0	26571	86000
1787041162	request	1788	28763308	28758956	61792	21930258432	2950445	444854	21040500	8122336	26117	0	26571	83000
1787041163	request	1789	28763308	28758955	61792	21930258432	2950445	444854	21040772	8122336	26117	0	26571	86000
1787041165	request	1791	28763308	28758956	61792	21930258432	2950445	444854	21040268	8122336	26117	0	26571	81000
1787041166	request	1792	28763308	28758956	61792	21930258432	2950445	444854	21040192	8122336	26117	0	26571	83000
1787041167	request	1793	28763308	28758956	61792	21930258432	2950445	444854	21040192	8122336	26117	0	26571	88000
1787041168	request	1794	28763308	28758956	61792	21930258432	2950445	444854	21040916	8122336	26117	0	26571	88000
1787041170	request	1796	28763308	28758955	61792	21930258432	2950445	444854	21041868	8122336	26117	0	26571	84000
1787041171	request	1797	28763308	28758957	61792	21930258432	2950445	444854	21041620	8122336	26117	0	26571	83000
1787041172	request	1798	28763308	28758956	61792	21930258432	2950445	444854	21042324	8122336	26117	0	26571	89000
1787041174	request	1800	28763308	28758957	61792	21930258432	2950445	444854	21042072	8122336	26117	0	26571	84000
1787041175	request	1801	28763308	28758956	61792	21930258432	2950445	444854	21042324	8122336	26117	0	26571	90000
1787041176	request	1802	28763308	28758957	61792	21930258432	2950445	444854	21042372	8122336	26117	0	26571	86000
1787041178	request	1804	28763308	28758957	61792	21930258432	2950445	444854	21041532	8122336	26117	0	26571	84000
1787041179	request	1805	28763308	28758955	61792	21930258432	2950445	444854	21041540	8122336	26117	0	26571	83000
1787041180	request	1806	28763308	28758956	61792	21930258432	2950445	444854	21041540	8122336	26117	0	26571	86000
1787041181	request	1807	28763308	28758955	61792	21930258432	2950445	444854	21042196	8122336	26117	0	26571	83000
1787041183	request	1809	28763308	28758955	61792	21930258432	2950445	444854	21041944	8122336	26117	0	26571	88000
1787041184	request	1810	28763308	28758955	61792	21930258432	2950445	444854	21041944	8122336	26117	0	26571	83000
1787041185	request	1811	28763308	28758955	61792	21930258432	2950445	444854	21043004	8122336	26117	0	26571	78000
1787041187	request	1813	28763308	28758955	61792	21930258432	2950445	444854	21043792	8122336	26117	0	26571	89000
1787041188	request	1814	28763308	28758955	61792	21930258432	2950445	444854	21043288	8122336	26117	0	26571	83000
1787041189	request	1815	28763308	28758955	61792	21930258432	2950445	444854	21043036	8122336	26117	0	26571	86000
1787041191	request	1817	28763308	28758955	61792	21930258432	2950445	444854	21043280	8122336	26117	0	26571	88000
1787041192	request	1818	28763308	28758956	61792	21930258432	2950445	444854	21043104	8122336	26117	0	26571	83000
1787041193	request	1819	28763308	28758955	61792	21930258432	2950445	444854	21043200	8122336	26117	0	26571	82000
1787041194	request	1820	28763308	28758955	61792	21930258432	2950445	444854	21044120	8122336	26117	0	26571	81000
1787041196	request	1822	28763308	28758956	61792	21930258432	2950445	444854	21043940	8122336	26117	0	26571	83000
1787041197	request	1823	28763308	28758956	61792	21930258432	2950445	444854	21045000	8122336	26117	0	26571	85000
1787041198	request	1824	28763308	28758956	61792	21930258432	2950445	444854	21045000	8122336	26117	0	26571	89000
1787041200	request	1826	28763308	28758955	61792	21930258432	2950445	444854	21044144	8122336	26117	0	26571	84000
1787041201	request	1827	28763308	28758955	61792	21930258432	2950445	444854	21043752	8122336	26117	0	26571	88000
1787041202	request	1828	28763308	28758957	61792	21930258432	2950445	444854	21043752	8122336	26117	0	26571	90000
1787041203	request	1829	28763308	28758955	61792	21930258432	2950445	444854	21043072	8122336	26117	0	26571	85000
1787041205	request	1831	28763308	28758956	61792	21930258432	2950445	444854	21042852	8122336	26117	0	26571	86000
1787041206	request	1832	28763308	28758956	61792	21930258432	2950445	444854	21043052	8122336	26117	0	26571	88000
1787041207	request	1833	28763308	28758955	61792	21930258432	2950445	444854	21041820	8122336	26117	0	26571	84000
1787041209	request	1835	28763308	28758955	61792	21930258432	2950445	444854	21041548	8122336	26117	0	26571	86000
1787041210	request	1836	28763308	28758955	61792	21930258432	2950445	444854	21041056	8122336	26117	0	26571	89000
1787041211	request	1837	28763308	28758956	61792	21930258432	2950445	444854	21040652	8122336	26117	0	26571	84000
1787041213	request	1839	28763308	28758954	61792	21930258432	2950445	444854	21040660	8122336	26117	0	26571	86000
1787041214	request	1840	28763308	28758955	61792	21930258432	2950445	444854	21040660	8122336	26117	0	26571	88000
1787041215	request	1841	28763308	28758954	61792	21930258432	2950445	444854	21040912	8122336	26117	0	26571	84000
1787041217	request	1843	28763308	28758954	61792	21930258432	2950445	444854	21040420	8122336	26117	0	26571	86000
1787041218	request	1844	28763308	28758955	61792	21930258432	2950445	444854	21040420	8122336	26117	0	26571	85000
1787041219	request	1845	28763308	28758955	61792	21930258432	2950445	444854	21040420	8122336	26117	0	26571	83000
1787041220	request	1846	28763308	28758955	61792	21930258432	2950445	444854	21040420	8122336	26117	0	26571	85000
1787041222	request	1848	28763308	28758955	61792	21930258432	2950445	444854	21040420	8122336	26117	0	26571	88000
1787041223	request	1849	28763308	28758955	61792	21930258432	2950445	444854	21040504	8122336	26117	0	26571	83000
1787041224	request	1850	28763308	28758954	61792	21930258432	2950445	444854	21040552	8122336	26117	0	26571	88000
1787041226	request	1852	28763308	28758955	61792	21930258432	2950445	444854	21040080	8122336	26117	0	26571	86000
1787041227	request	1853	28763308	28758954	61792	21930258432	2950445	444854	21040080	8122336	26117	0	26571	83000
1787041228	request	1854	28763308	28758954	61792	21930258432	2950445	444854	21039840	8122336	26117	0	26571	92000
1787041230	request	1856	28763308	28758956	61792	21930258432	2950445	444854	21041076	8122336	26117	0	26571	90000
1787041231	request	1857	28763308	28758954	61792	21930258432	2950445	444854	21040824	8122336	26117	0	26571	84000
1787041232	request	1858	28763308	28758954	61792	21930258432	2950445	444854	21040824	8122336	26117	0	26571	88000
1787041233	request	1859	28763308	28758954	61792	21930258432	2950445	444854	21040824	8122336	26117	0	26571	83000
1787041235	request	1861	28763308	28758954	61792	21930258432	2950445	444854	21039892	8122336	26117	0	26571	82000
1787041236	request	1862	28763308	28758955	61792	21930258432	2950445	444854	21039528	8122336	26117	0	26571	87000
1787041237	request	1863	28763308	28758954	61792	21930258432	2950445	444854	21039136	8122336	26117	0	26571	84000
1787041239	request	1865	28763308	28758954	61792	21930258432	2950445	444854	21039136	8122336	26117	0	26571	85000
1787041240	request	1866	28763308	28758954	61792	21930258432	2950445	444854	21038532	8122336	26117	0	26571	86000
1787041241	request	1867	28763308	28758954	61792	21930258432	2950445	444854	21038392	8122336	26117	0	26571	85000
1787041243	request	1869	28763308	28758955	61792	21930258432	2950445	444854	21036880	8122336	26117	0	26571	82000
1787041244	request	1870	28763308	28758956	61792	21930258432	2950445	444854	21036852	8122336	26117	0	26571	84000
1787041245	request	1871	28763308	28758955	61792	21930258432	2950445	444854	21036852	8122336	26117	0	26571	83000
1787041247	request	1873	28763308	28758955	61792	21930258432	2950445	444854	21036612	8122336	26117	0	26571	82000
